conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/45170a38-b3ae-4a96-90ff-eb45e55600b6,2652,"sovittaja, musiikki","kuorosovittaja
orkesterisovittaja",,released,2016-10-20T15:14:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Muusikin sovittajat sovittavat säveltäjän säveltämän musiikin. He tulkitsevat, mukauttavat tai muokkaavat sävellystä muille soittimille, äänille tai tyyleille. Muusikin sovittajat ovat soitinten, orkesterisovitusten, sointiopin, polyfonian ja sävellystekniikoiden asiantuntijoita.",2652.1.1
Occupation,http://data.europa.eu/esco/occupation/4542ff68-f809-4ba1-857c-fd26d0914eaa,8111,"kaivostyöntekijä, vedenpoisto",,,released,2016-07-05T16:55:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vedenpoistoon erikoistuneet kaivostyöntekijät asentavat ja käyttävät pumppuja, varaosia, putkia ja vedenpoistojärjestelmiä, joilla otetaan talteen ja poistetaan nesteitä ja kemikaaleja.",8111.1
Occupation,http://data.europa.eu/esco/occupation/4543bf7b-8ffb-4ade-88b9-58da34366f04,2523,ICT-kapasiteettisuunnittelija,"IT-kapasiteettisuunnittelijat
IT-kapasiteettisuunnittelija
ICT-kapasiteettisuunnittelijat",,released,2016-07-05T17:01:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","ICT-kapasiteettisuunnittelijat varmistavat, että tieto- ja viestintätekniikan palvelujen sekä ICT-infrastruktuurin kapasiteetti riittää siihen, että sovitut palvelutasotavoitteet saavutetaan kustannustehokkaasti ja oikea-aikaisesti. He myös huomioivat kaikki tarvittavat resurssit asianmukaisen ICT-palvelun toteuttamista varten ja suunnittelevat lyhyen, keskipitkän ja pitkän aikavälin liiketoimintavaatimukset.",2523.1
Occupation,http://data.europa.eu/esco/occupation/45517bc3-0887-416d-95fe-6ace1b90bddd,1321,"päällikkö, metallurgian ala",metallurgi,,released,2017-02-10T17:47:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Metallurgian alan päälliköt koordinoivat ja toteuttavat lyhyen ja keskipitkän aikavälin metallurgiseen tuotantoon tai teräksentuotantoon liittyviä aikatauluja. Lisäksi he koordinoivat teräksenvalmistusprosessien kehittämistä, tukemista ja parantamista sekä kunnossapito- ja koneosastojen luotettavuuden parantamiseen tähtääviä toimia. He ovat myös mukana käynnissä olevissa korjaushankkeissa.",1321.1.1.7
Occupation,http://data.europa.eu/esco/occupation/4552095e-3396-4831-86ad-4fc34ec39a19,6130,maatilanhoitaja,"maatilanhoitajat
tilanhoitajat
maatilan hoitaja
maatilan hoitajat
maatilanjohtaja
maatilanjohtajat
tilanhoitaja",,released,2017-01-17T12:49:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maatilanhoitajat suunnittelevat ja järjestävät eläinten tuotantotilojen päivittäiset toiminnot, resurssit ja yrityshallinnon.",6130.1
Occupation,http://data.europa.eu/esco/occupation/4553ecf8-1f0c-4bf1-8718-d8a6b95d6fc2,2320,"kouluttaja, ilmaliikenne",,,released,2016-07-06T12:06:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ilmaliikenteen kouluttajat perehdyttävät ihmisiä kaikkiin asioihin, jotka liittyvät lennonvarmistuspalveluihin. Tällaisia asioita ovat esimerkiksi lentoliikenteen hallinta ja lentopaikalla navigointia koskeva viestintä. He opettavat kaikki lennonjohdon antamat määräykset, jotta koulutettaville syntyy käsitys siitä, millaista on turvallinen ja sujuva lentoliikenne.",2320.1.2
Occupation,http://data.europa.eu/esco/occupation/4568a282-3904-4dfc-a6ec-e847b3ca90e8,3122,"työnjohtaja, kumi- ja muovituotteiden valmistus",,,released,2016-07-05T17:10:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kumi- ja muovituotteiden valmistuksen työnjohtajat hallinnoivat ja koordinoivat muovi- ja kumituotteiden valmistukseen osallistuvan henkilöstön toimintaa. He varmistavat, että valmistus tapahtuu tehokkaasti, turvallisesti ja kustannustehokkaasti. He vastaavat uusien tuotantolinjojen asentamisesta ja koulutuksen järjestämisestä.",3122.4.14
Occupation,http://data.europa.eu/esco/occupation/456ed487-02f2-45c9-9213-d0fd8e9a069d,2514,ICT-sovellusten konfiguroija,"sovellusten konfiguroijat
sovellusohjelmien konfiguroija",,released,2017-02-02T13:27:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","ICT-sovellusten konfiguroijat yksilöivät, kirjaavat ja pitävät yllä käyttäjäkohtaisia sovelluskonfiguraatioita, jotka perustuvat käyttäjävaatimuksiin ja liiketoimintasääntöihin. He konfiguroivat geneerisiä ohjelmistoja ja luovat erityisiä versioita, joita sovelletaan organisaation toimintaympäristöön. Konfigurointi voi olla esimerkiksi perusparametrien muokkaamista laatimalla liiketoimintasääntöjä ja -rooleja ICT-järjestelmässä tai erityismoduulien kehittämistä (mukaan lukien kaupallisesti saatavilla olevien tuotteiden (COTS) konfigurointi). He myös dokumentoivat ja päivittävät konfiguraatioita ja varmistavat, että konfiguraatiot toteutetaan asianmukaisesti sovelluksessa.",2514.1
Occupation,http://data.europa.eu/esco/occupation/4588cd69-e6a5-4668-94c7-f02a3d86a649,2356,"opettaja, digitaalinen lukutaito",,,released,2016-12-22T21:32:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Digitaalisen lukutaidon opettaja opettaa oppilaille tietokoneen (perus)käytön teoriaa ja käytäntöä. He opettavat oppilaille digitaalista lukutaitoa ja valinnaisesti myös tietojenkäsittelytieteen kehittyneempiä periaatteita. He antavat oppilaille perustiedot ohjelmistoista, jotta varmistetaan, että tietokonelaitteita käytetään asianmukaisesti. Digitaalisen lukutaidon opettajat suunnittelevat kurssin sisällön ja tehtävät ja tarkistavat niitä sekä päivittävät ne teknologian kehityksen mukaisesti.",2356.1.1
Occupation,http://data.europa.eu/esco/occupation/45a28fe1-30a4-4175-af19-e451ada60858,1346,luotto-osuuskunnan johtaja,,,released,2016-07-05T15:23:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Luotto-osuuskuntien johtajat valvovat ja hallinnoivat jäsenpalveluja. Lisäksi he valvovat luotto-osuuskuntien henkilöstöä ja toimintaa. He tiedottavat henkilöstölle luotto-osuuskuntien uusimmista menettelyistä ja toimintalinjoista sekä laativat tilinpäätöksiä.,1346.3
Occupation,http://data.europa.eu/esco/occupation/45f8504d-24ac-4bcd-8692-a93acc74204c,3119,"laboratorioavustaja, nahkatuotteiden laadunvalvonta","laboratorioassistentti, nahkatuotteiden laadunvalvonta",,released,2017-02-02T11:20:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nahkatuotteiden laadunvalvontaan erikoistuneet laboratorioavustajat tekevät laboratoriokokeita kansallisten ja kansainvälisten standardien mukaisesti. Laboratoriotestien aikana he valmistelevat näytteitä, käsittelevät testausmenettelyjä, analysoivat ja tulkitsevat tuloksia, vertaavat tuloksia ohjeisiin ja standardeihin ja laativat raportteja. He ottavat yhteyttä ulkoistettuihin laboratorioihin, kun testejä ei voida tehdä yrityksen sisällä. He ehdottavat korjaavia ja ehkäiseviä toimenpiteitä.",3119.15.3
Occupation,http://data.europa.eu/esco/occupation/461959ed-6a80-4c33-a75e-26aaeb52a5a7,7126,"LVI-asentaja, viemäröinti","putkiasentaja, viemäröinti
viemäriasentaja",,released,2016-07-05T16:04:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Viemäröinnin LVI-asentajat asentavat ja huoltavat viemärijärjestelmissä käytettäviä varusteita, kuten putkia ja venttiileitä. He analysoivat viemärijärjestelmiä ja varmistavat sen asianmukaisen asennuksen sekä suorittavat huolto- ja korjaustehtäviä.",7126.2
Occupation,http://data.europa.eu/esco/occupation/46354077-416f-4440-a0c3-dddee9031c05,2320,"ammatillinen opettaja, sähkö ja energia","sähkö- ja energiatekniikan ammatinopettaja
ammatinopettaja, sähkö ja energia
sähkö- ja energiatekniikan ammatillinen opettaja",,released,2016-12-22T21:32:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sähkö- ja energia-alan ammatilliset opettajat opettavat oppilaitaan omalla erikoisalallaan, sähkö- ja energia-alalla, joka on pääosin käytännönläheistä. He antavat teoreettista opetusta käytännön taidoista ja tekniikoista, jotka opiskelijoiden on myöhemmin hallittava sähkö- ja energia-alan ammateissa. Sähkö- ja energia-alan ammatilliset opettajat seuraavat opiskelijoiden edistymistä, ohjaavat heitä tarvittaessa yksilöllisesti ja arvioivat heidän tietämystään ja suoriutumistaan sähkö- ja energia-alalla tehtävien, testien ja kokeiden avulla.",2320.1.10
Occupation,http://data.europa.eu/esco/occupation/463558cd-6e02-43a8-a675-d4e65af70431,3230,"luontaishoitaja, yrttiterapia","kasviparantaja
yrteillä parantaja
luontaisterapeutti, yrttiterapia",,released,2017-01-26T12:15:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yrttiterapiaan erikoistuneet luontaishoitajat käyttävät kasvirohdostuotetta kivun lievittämiseen ja hoitavat niillä sairauksia, kuten allergioita, kroonisia sairauksia tai stressiin liittyviä oireita. He tutkivat kasvien ominaisuuksia ja hyötyjä ja laativat potilaille yksilöllisen hoitosuunnitelman.",3230.1
Occupation,http://data.europa.eu/esco/occupation/463a687a-c7e9-469a-bb38-dcdfe1e7e35f,1420,"johtaja, viihde-elektroniikan erikoisliike",,,released,2016-07-05T17:18:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Viihde-elektroniikan erikoisliikkeen johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.3
Occupation,http://data.europa.eu/esco/occupation/4666cccf-cfbc-4296-95b5-67dad2f620d2,5165,linja-autonkuljettajien kouluttaja,,,released,2017-01-17T11:51:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Linja-autonkuljettajien kouluttajat antavat teoriaopetusta ja käytännön ohjeita siitä, miten linja-autoa ajetaan turvallisesti ja sääntöjen mukaisesti. He auttavat oppilaita kehittämään ajamiseen tarvittavia taitoja ja valmistelevat oppilaita teoria- ja ajokoetta varten.",5165.1.1
Occupation,http://data.europa.eu/esco/occupation/46bbecf4-368a-44a8-9262-dcd775ae2c46,8113,kaivonporaaja,,,released,2017-01-18T17:00:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaivonporaajat käyttävät porauskoneita ja -laitteita, joilla tehdään ja pidetään kunnossa kaivoja malmin, nesteiden ja kaasujen talteenottoa varten. He kirjaavat toiminnot, pitävät kunnossa laitteita, sulkevat käyttämättömät kaivot ja ehkäisevät maaperän pilaantumista.",8113.9
Occupation,http://data.europa.eu/esco/occupation/46db7e2e-d44d-412a-9a80-02d43111aca8,2355,valokuvauksen opettaja,,,released,2016-12-22T21:32:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Valokuvauksen opettajat opettavat oppilaille erilaisia valokuvaustekniikoita ja -tyylejä, kuten (ryhmä)muotokuvausta, luontokuvausta, matkakuvausta, makrokuvausta, vedenalaista kuvausta, mustavalkokuvausta, panoraamakuvausta, liikkuvan kohteen kuvausta jne. He antavat oppilaille yleiskäsityksen valokuvauksen historiasta, mutta he toteuttavat opetuksensa pääasiassa käytännönläheisesti. He auttavat oppilaita kokeilemaan ja opettelemaan erilaisia valokuvaustekniikoita ja kannustavat oppilaita kehittämään omaa tyyliään. Valokuvauksen opettajat seuraavat oppilaiden edistymistä ja rakentavat näyttelyjä, joissa esitellään oppilaiden töitä yleisölle.",2355.4
Occupation,http://data.europa.eu/esco/occupation/46f9d58f-11bd-4d96-b000-ff4490d3009b,2320,"opettaja, tekninen käsityö",,,released,2016-12-22T21:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teknisen käsityön opettajat opettavat oppilaita omalla erikoisalallaan, teknisessä käsityössä joka on pääosin käytännönläheistä. He antavat teoreettista opetusta käytännön taidoista ja tekniikoista, jotka opiskelijoiden on myöhemmin hallittava teknisen käsityöalan ammateissa, joissa työskennellään puun ja metallin parissa esimerkiksi puuseppänä tai peltiseppänä. Teknisen käsityön opettajat seuraavat opiskelijoiden edistymistä, ohjaavat heitä tarvittaessa yksilöllisesti ja arvioivat heidän tietämystään ja suoriutumistaan teknisen käsityön alalla tehtävien, testien ja kokeiden avulla.",2320.1.16
Occupation,http://data.europa.eu/esco/occupation/47300afa-5496-484c-8f65-14247a98b2b8,9312,maa- ja vesirakentamisen avustava työntekijä,,,released,2017-01-17T11:57:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maa- ja vesirakentamisen avustavat työntekijät hoitavat maa- ja vesirakennushankkeiden siivous- ja valmistelutehtäviä. Tähän sisältyy teiden, rautateiden ja patojen rakentamiseen ja kunnossapitoon liittyvä työ.",9312.1
Occupation,http://data.europa.eu/esco/occupation/476420bb-2577-4f79-ad32-186f19c4fd02,3153,helikopterilentäjä,,,released,2016-07-05T17:16:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Helikopterilentäjät lentävät helikoptereita, joilla kuljetetaan matkustajia ja rahtia. He suunnittelevat lentoja käyttäen ilmailukarttoja ja navigointilaitteita. Ennen lähtöä he käyvät läpi helikopterin tarkistusluettelot, jotta voitaisiin havaita hydraulinesteen vuodot, ohjainten toimintahäiriöt, alhainen polttoainetaso tai muut vaaralliset olosuhteet.",3153.2.4
Occupation,http://data.europa.eu/esco/occupation/4779055b-f769-4c6d-8e0e-088bb74cfce9,9129,uimapaikan hoitaja,"uimapaikkojen hoitaja
siistinä- ja kunnossapidon työntekijä, uimapaikat",uimavalvoja,released,2016-07-06T11:04:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Uimapaikan hoitajat hoitavat uimapaikan, kuten uima-altaan tai uimarannan, päivittäisiä tehtäviä. He puhdistavat uimapaikan, säilyttävät hyvän asiakaspalveluasenteen ja varmistavat uimapaikan yleisen turvallisuuden.",9129.3
Occupation,http://data.europa.eu/esco/occupation/4791e217-d607-40d5-9f84-df1d0a071cbc,2431,markkinoija,"markkinointiasiantuntija
markkinointikonsultti
markkinointianalyytikko",,released,2017-01-17T13:12:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Markkinoijat antavat yrityksille neuvoja markkinointistrategioiden kehittämisessä erityistarkoituksia varten. He voivat neuvoa ja laatia strategioita, jotka mahdollistavat tuotemerkin pääsyn markkinoille, tuotteen uudelleenlanseerauksen, uusien tuotteiden esittelyn tai kaupallisen imagon asemoinnin. He tutkivat yrityksen asemaa ja asiakkaiden käsityksiä ja määrittävät markkinoinnissa käytettävän menettelytavan näiden tietojen perusteella.",2431.10
