conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/4fa660b3-ab97-4a99-ad73-ce3c2612f2c3,3412,Sozialassistent/Sozialassistentin,"Sozialhelferin
Sozialhelfer
Sozialassistentin
Sozialassistent",,released,2017-01-17T11:36:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sozialassistenten sind praxisorientierte Fachleute, die den sozialen Wandel und die soziale Entwicklung, den sozialen Zusammenhalt und die Teilhabe und freie Entfaltung von Menschen fördern. Sie interagieren mit Einzelpersonen, Familien, Gruppen, Organisationen und Gemeinschaften, um bei der Bereitstellung verschiedener Formen von Therapien und Beratung, Gruppenarbeit und Gemeinschaftsarbeit behilflich zu sein. Sozialassistenten leisten Hilfestellung in Sozialbehörden, indem sie den Kunden helfen, Leistungen zu beantragen, Zugang zu gemeinschaftlichen Ressourcen zu erhalten, Arbeit und Ausbildung zu finden, Rechtsberatung zu erhalten oder sich an andere örtliche Behörden zu wenden. Sie unterstützen Sozialarbeiter und arbeiten mit ihnen zusammen.",3412.5
Occupation,http://data.europa.eu/esco/occupation/4fe4b1f1-e84d-4056-b062-83d5a64fc571,1312,Führungskraft für die Ernte aquatischer Organismen,,,released,2016-07-05T13:32:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Führungskräfte für die Ernte aquatischer Organismen kontrollieren die Ernte aquatischer Organismen, wozu sie die Ernteverfahren und -ausrüstung kennen und verstehen müssen.",1312.1
Occupation,http://data.europa.eu/esco/occupation/4fef1907-cf82-413b-841a-02ef57e299a6,3141,Labortechniker Biowissenschaften/Labortechnikerin Biowissenschaften,"Labortechnikerin Biowissenschaften
Labortechniker Biowissenschaften",,released,2017-02-10T18:17:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Labortechniker Biowissenschaften führen Laboruntersuchungen durch. Sie nehmen Analysen und Tests vor und unterstützen Biowissenschaftler. Sie bearbeiten Proben und führen in Bereichen wie Biologie, Biotechnologie, Umweltwissenschaften, Kriminaltechnik und Pharmakologie Tests, Messungen, Untersuchungen und Analysen durch. Darüber hinaus beobachten und überwachen Labortechniker Biowissenschaften Labortätigkeiten, zeichnen Testsequenzen auf und analysieren die Ergebnisse.",3141.2
Occupation,http://data.europa.eu/esco/occupation/5001506f-dd7d-4801-92ac-6f7e93b45133,3139,Steuerer von Industrierobotern/Steuerin von Industrierobotern,"Steuerin von Industrierobotern
Steuerer von Industrierobotern",,released,2017-01-17T12:05:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Steuerer von Industrierobotern steuern und überwachen Industrieroboter, die bei der Automatisierung eingesetzt werden, um verschiedene Herstellungstätigkeiten wie Heben, Schweißen und Montieren auszuführen. Sie stellen sicher, dass die Maschinen richtig funktionieren und mit anderen Industrierobotern synchron arbeiten. Sie halten Teile instand und reparieren schadhafte Teile, bewerten Risiken und führen Tests durch.",3139.2
Occupation,http://data.europa.eu/esco/occupation/500b7b14-507c-4c49-816d-c1d0b05b85e4,3214,Orthopädietechnik-Mechaniker/Orthopädietechnik-Mechanikerin,"Orthopädiemechanikerin
Mechanikerin Orthopädie
Orthopädietechnikerin
Prothesentechnikerin
Prothesentechniker
Orthopädieschuhmacher
Orthopädietechnik-Mechanikerin
Fachkraft Orthopädieschuhtechnik
Techniker Orthopädietechnik
Orthopädieschuhtechniker
Orthopädietechniker
Orthopädieschuhmacherin
Orthopädieschuhtechnikerin
Orthopädietechnik-Mechaniker
Technikerin Orthopädietechnik
Mechaniker Orthopädie
Orthopädiemechaniker",,released,2017-01-26T18:29:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Orthopädietechnik-Mechaniker entwerfen, fertigen und reparieren Hilfsmittel wie Bandagen, Prothesen, Einlagen für Schuhe und andere chirurgische und medizinische Geräte und passen diese an.",3214.3.1
Occupation,http://data.europa.eu/esco/occupation/501a3798-08bf-4475-88d2-0e8c9befb101,7522,Böttcher/Böttcherin,"Fassbinder
Böttcherin
Schäfflerin
Binder
Binderin
Schäffler
Fassbinderin
Böttcher",,released,2016-07-05T16:57:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Böttcher bauen Fässer und ähnliche Produkte aus Holzelementen, z. B. Holzeimer. Sie biegen das Holz, umspannen es mit Ringen und formen ein Fass für ein Produkt, bei dem es sich heutzutage meistens um ein hochwertiges alkoholisches Getränk handelt.",7522.3
Occupation,http://data.europa.eu/esco/occupation/502fe307-ae65-46cb-a485-e559b9a35266,8142,Kunststoffspritzer/Kunststoffspritzerin,"Plastikspritzerin
Plastikspritzer
Kunststoffspritzer
Kunststoffspritzmaschineneinsteller
Kunststoffspritzmaschineneinstellerin
Kunststoffspritzerin",,released,2016-10-20T15:44:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kunststoffspritzer bedienen und überwachen Spritzgießmaschinen, um Produkte aus thermoplastischen Materialien herzustellen. Sie regeln die Temperatur, den Druck und die Kunststoffmenge gemäß den vordefinierten Spezifikationen. Kunststoffspritzer entfernen außerdem fertige Produkte und schneiden überschüssiges Material mit einem Messer oder anderen Handwerkzeugen ab.",8142.7
Occupation,http://data.europa.eu/esco/occupation/503ea267-93e9-4b8c-ae5e-817fe7e4a245,9613,Straßenkehrer/Straßenkehrerin,"Straßenkehrerin
Straßenreiniger
Straßenfegerin
Straßenfeger
Straßenkehrer
Straßenreinigerin","Straßenwischer
Straßenwischerin",released,2016-07-05T17:05:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Straßenkehrer bedienen Kehrmaschinen, um Abfälle, Blätter oder Schmutz von der Straße zu entfernen. Sie führen Aufzeichnungen über Kehrvorgänge und übernehmen die Wartung, Reinigung und kleinere Reparaturen an der verwendeten Ausrüstung.",9613.1
Occupation,http://data.europa.eu/esco/occupation/50609eb5-9957-4cbf-9b91-6f46ce49cfad,3359,Frachtkontrolleur/Frachtkontrolleurin,"Frachtkontrolleur
Frachtkontrolleurin",,released,2016-12-20T14:06:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Frachtkontrolleure stellen fest, ob die Fracht sicher und ordnungsgemäß dokumentiert ist. Sie überprüfen, verwalten und dokumentieren Frachtsendungen, um festzustellen, ob ihr Inhalt den lokalen, nationalen und internationalen Vorschriften entspricht.",3359.5
Occupation,http://data.europa.eu/esco/occupation/50743f62-3d5b-4ef6-b706-00d2b1adfcc3,3412,Sozialbetreuer in Betreuungseinrichtung für ältere Menschen/Sozialbetreuerin in Betreuungseinrichtung für ältere Menschen,"Sozialbetreuerin (Altenbetreuung)
Sozialbetreuer (Altenbetreuung)
Sozialbetreuerin in Betreuungseinrichtung für ältere Menschen
Sozialbetreuer in Betreuungseinrichtung für ältere Menschen",,released,2016-10-20T15:02:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sozialbetreuer in Betreuungseinrichtung für ältere Menschen beraten und unterstützen ältere Menschen mit körperlichen oder geistigen Behinderungen. Sie überwachen ihre Fortschritte und sorgen dafür, dass sie in einem positiven Lebensumfeld versorgt werden. Sie halten Verbindung zu den Familien, um Besuche zu organisieren.",3412.4.12
Occupation,http://data.europa.eu/esco/occupation/50760da6-abc3-424c-b159-8ddf0818e016,2412,Unternehmensbewerter/Unternehmensbewerterin,"Firmenbewerter/in
Unternehmensbewerter
UnternehmensanalystIn
Unternehmensbewerterin","FirmenbewerterIn
UnternehmensbewerterIn
UnternehmensanalystIn",released,2016-07-05T15:24:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Unternehmensbewerter/Unternehmensbewerterinnen bewerten Unternehmen, Unternehmensteile, Aktien, andere Wertpapiere und immaterielle Vermögenswerte, um ihre Kunden beim Treffen strategischer Entscheidungen wie Fusionen und Übernahmen, Rechtsstreitigkeiten, Insolvenz, Einhaltung von Steuervorschriften und Unternehmensumstrukturierung zu unterstützen.",2412.1
Occupation,http://data.europa.eu/esco/occupation/509f9452-ed18-4fbf-8a4c-d45de85aa2f7,7544,Mitarbeiter für die Pestizidausbringung/Mitarbeiterin für die Pestizidausbringung,"Mitarbeiterin für die Pestizidausbringung
Mitarbeiter für die Pestizidausbringung",,released,2016-10-18T12:53:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mitarbeiter für die Pestizidausbringung mischen Pestizide, Insektizide, Fungizide und andere chemische Lösungen und wenden sie mit technischen Geräten wie Sprühgeräten an Bäumen, Pflanzen und Rasen an. Sie reinigen und warten Arbeitsmaschinen und gewährleisten die allgemeine Sicherheit in ausgewiesenen Bereichen.",7544.1.1
Occupation,http://data.europa.eu/esco/occupation/50a66df6-c141-4b4a-937a-d3bc55737ae3,4214,Inkassobeauftragter/Inkassobeauftragte,"Inkassobeauftragter
Inkassogebühreneinheber
Inkassantin
Eintreiberin
Inkassant
Rechnungseintreiber
Rechnungseintreiberin
Eintreiber
Inkassobeauftragte
Inkassogebühreneinheberin",,released,2020-06-10T16:17:46.228Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inkassobeauftragte stellen die Schulden zusammen, die gegenüber einer Organisation oder Dritten bestehen, insbesondere, wenn die Rückzahlung überfällig ist.",4214.1
Occupation,http://data.europa.eu/esco/occupation/50af07f0-7a75-424e-a66d-5a9deea10f4c,2519,IT-Accessibility-Prüfer/IT-Accessibility-Prüferin,"Acessibility-Expertin
Prüferin der Zugänglichkeit
Accessibility-Tester
Prüfer der Zugänglichkeit
Accessibility-Prüfer
Acessibility-Experte
Accessibility-Testerin
Accessibility-Prüferin",,released,2016-07-05T17:04:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","IT-Accessibility-Prüfer bewerten Websites, Softwareanwendungen, Systeme oder Benutzerschnittstellenkomponenten im Hinblick auf ihre Benutzerfreundlichkeit, Einsatzfähigkeit und Sichtbarkeit für alle Arten von Nutzern, insbesondere solche mit besonderen Bedürfnissen oder Behinderungen.",2519.6.2
Occupation,http://data.europa.eu/esco/occupation/50b41847-6dad-4a2e-9427-a0374c2963fd,3435,Theatermaschinist/Theatermaschinistin,"Theatermaschinist
Bühnenmaschinistin
Bühnenmaschinist
Theatermaschinistin",,released,2016-12-20T12:30:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Theatermaschinisten verändern in Interaktion mit den Darstellern Bühnenbilder und andere Elemente einer Aufführung auf Grundlage des künstlerischen oder kreativen Konzepts. Ihre Arbeit steht in Wechselwirkung mit derjenigen anderer Operatoren. Daher arbeiten Theatermaschinisten eng mit Designern, Operateuren und darstellenden Künstlern zusammen. Theatermaschinisten bereiten die Bühne vor, führen Umbauten durch und bedienen Schnürbodensysteme. Ihre Arbeit beruht auf Plänen, Anweisungen und Berechnungen.",3435.23.4
Occupation,http://data.europa.eu/esco/occupation/50e00fda-ac7c-4bc5-9f19-69a33ff3d6e7,2422,Referent für Steuerpolitik/Referentin für Steuerpolitik,"Steuerreferent
Referent für Steuerpolitik
Steuerreferentin
Sachbearbeiter/in für Steuerpolitik
Referentin für Steuerpolitik
SachbearbeiterIn für Steuerfragen","SteuerreferentIn
SachbearbeiterIn für Steuerpolitik
ReferentIn für Steuerpolitik",released,2017-01-17T14:45:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Referenten für Steuerpolitik recherchieren, analysieren und erarbeiten Strategien im Bereich Besteuerung und Staatsausgaben in öffentlichen Politikbereichen. Sie verwirklichen diese Strategien in den betreffenden Sektoren, um die bestehenden Vorschriften zu verbessern. Sie arbeiten eng mit Partnern, externen Organisationen oder anderen Akteuren zusammen und versorgen diese regelmäßig mit aktuellen Informationen.   ",2422.10.6
Occupation,http://data.europa.eu/esco/occupation/511c8e9f-b19e-4ae8-9959-c047e7410441,3112,Kontrolleur für Eisenbahninfrastruktur/Kontrolleurin für Eisenbahninfrastruktur,"Kontrolleurin für Eisenbahninfrastruktur
Kontrolleur für Eisenbahninfrastruktur",,released,2017-02-23T12:46:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kontrolleure für Eisenbahninfrastruktur überprüfen den Zustand von Eisenbahnanlagen. Sie überwachen die Einhaltung der Gesundheitsschutz- und Sicherheitsstandards und überprüfen die Infrastruktur, um Schäden oder Mängel zu erkennen. Sie berichten über die Ergebnisse ihrer Analyse, um sicherzustellen, dass die Sicherheit des Eisenbahnverkehrs gewährleistet wird.",3112.8
Occupation,http://data.europa.eu/esco/occupation/511f366c-ba41-4826-9622-8cda6d6e3b91,4412,Postabfertiger/Postabfertigerin,"Paketumleiter
Paketsortiererin
Postsortierer
Paketumleiterin
Postsortiererin
Postverteilerin
Postabfertigerin
Briefsortierer
Postverteiler
Briefsortiererin
Postabfertiger
Paketsortierer",,released,2016-07-05T17:05:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Postabfertiger übernahmen das Sortieren, Erfassen und andere Aufgaben in Verbindung mit Postdiensten von Postämtern oder verwandten Organisationen. Sie führen Aufzeichnungen über die ein- und ausgehenden Versandstücke und Briefe.",4412.1
Occupation,http://data.europa.eu/esco/occupation/5157706c-3fce-420e-9e7f-863000af5397,7532,"Lederwaren-Schnitt-, Entwurfs- und Fertigungsmodelleur/Lederwaren-Schnitt-, Entwurfs- und Fertigungsdirektrice","Lederwaren-Schnittkonstrukteurin
Lederwaren-Schnitt-, Entwurfs- und Fertigungsmodelleur
Lederwaren-Schnittzeichnerin
Lederwaren-Schnittzeichner
Lederwaren-Schnittkonstrukteur
Lederwaren-Schnitt-, Entwurfs- und Fertigungsdirektrice",,released,2016-07-05T17:16:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lederwaren-Schnitt-, Entwurfs- und Fertigungsmodelleure entwerfen und schneiden unter Verwendung von Handwerkzeugen und einfachen Maschinen Muster für verschiedene Arten von Lederwaren. Sie überprüfen verschiedene Zuschnittlayouts und schätzen den Materialverbrauch.",7532.6
Occupation,http://data.europa.eu/esco/occupation/517c01aa-e875-4690-bf38-17307a57eafe,7533,Textil- und Modenäher/Textil- und Modenäherin,"Textil- und Modenäherin
Näher
Maschinennäher
Näherin
Maschinennäherin
Textil- und Modenäher",,released,2016-07-05T17:13:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Textil- und Modenäher nähen Bestandteile von Bekleidung zusammen. Sie können Bekleidung von Hand oder mithilfe einer Nähmaschine reparieren und verschönern. ,7533.5
Occupation,http://data.europa.eu/esco/occupation/518348e6-0095-4f37-ad46-5ef1b8b5ee2f,3122,Produktionsleiter Textil/Produktionsleiterin Textil,"Produktionsleiterin Textil
Industriemeisterin Textil
Produktionsleiter Textil
Industriemeister Textil",,released,2017-01-17T13:52:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produktionsleiter Textil übernehmen die zeitliche Planung von Aufträgen und Lieferterminen, um effiziente Abläufe im Produktionssystem zu gewährleisten.",3122.4.17
Occupation,http://data.europa.eu/esco/occupation/51c7015c-dc81-4fcb-b15f-619a4656a9fe,3113,Elektronikmechaniker/Elektronikmechanikerin,"Elektronikmechaniker
Systemelektroniker
Elektronikerin Automatisierungstechnik
Mechatronikerin
Systemelektronikerin
Elektroniker Automatisierungstechnik
Mechatroniker
Elektronikmechanikerin","Elektromechanikerin
Elektromechaniker",released,2017-01-17T13:45:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektromechaniker arbeiten gemeinsam mit Ingenieuren für Elektromechanik an der Entwicklung elektromechanischer Anlagen. Elektromechaniker sind für den Bau, den Einbau, die Prüfung, die Überwachung und die Wartung elektromechanischer Geräte, Schaltkreise und Systeme zuständig. Sie testen diese mithilfe von Prüfgeräten wie Oszilloskopen und Voltmetern. Außerdem verwenden Elektromechaniker Löt- und Handwerkzeuge zur Reparatur elektromechanischer Anlagen.",3113.1.2
