conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/22987b58-dbfa-4ecd-ae3f-82dd209255f6,2511,IKT-konsult inriktad på miljö,"miljöinriktad IKT-rådgivare
miljöinriktade IKT-konsulter
rådgivare för IKT-hållbarhetssystem
miljöinriktad IKT-konsult
grön IT-rådgivare",,released,2016-07-05T17:05:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-konsulter inriktade på miljö ger råd till organisationer om grön IKT-strategi och dess tillämpning på det mest effektiva sättet för att möjliggöra organisationen att nå sina IKT-miljömål på kort, medellång och lång sikt.",2511.6
Occupation,http://data.europa.eu/esco/occupation/22f86890-f68b-402f-a711-3e6df4913271,4131,maskinskrivare,,,released,2017-01-17T11:45:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinskrivare använder datorer för att skriva och redigera dokument och sammanställa material som ska maskinskrivas, till exempel brevväxling, rapporter, statistiska tabeller, formulär och ljudinspelningar. De läser instruktioner som medföljer material eller följer muntliga instruktioner för att fastställa behov såsom antalet nödvändiga kopior, prioritet och önskade format.",4131.1
Occupation,http://data.europa.eu/esco/occupation/23043d05-42c4-4811-b478-f8a17d22480b,7223,formmaskinoperatör,formmaskinsoperatör,,released,2017-01-27T11:35:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Formmaskinoperatörer hanterar maskiner som ingår i produktionsprocessen för formar som används för tillverkning av gjutgods eller andra formgjutna material. De hanterar formmaskiner som använder lämpliga material som sand, plast eller keramik för att framställa formen. De kan sedan använda ett mönster och en eller flera borrkärnor för att få fram ett precist avtryck i materialet. Det formade materialet får sedan härda och används senare som en form vid tillverkning av formgjutna produkter såsom gjutgods av järnhaltiga och icke-järnhaltiga metaller.",7223.13
Occupation,http://data.europa.eu/esco/occupation/2339733d-5a37-4031-b587-db28848e4958,3315,"rådgivare, utmätningsärenden",,,released,2016-07-05T15:23:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Rådgivare (utmätningsärenden) reviderar dokumentation om fastigheter som är föremål för tvångsförsäljning. De hjälper kunder vars fasta egendom har återbegärts av banker på grund av utebliven betalning av hypotekslån genom att bedöma ägarens möjligheter att behålla den fasta egendomen.,3315.1
Occupation,http://data.europa.eu/esco/occupation/234be692-befb-41df-bdf0-e1b2f4eaf5e7,3423,fritidsledare,,,released,2017-01-17T12:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fritidsledare tillhandahåller rekreationstjänster till vuxna och barn på semester. De anordnar aktiviteter såsom lekar för barn, idrottstävlingar, cykelturer, shower och museibesök. Fritidsledare gör även reklam för sin verksamhet, förvaltar den tillgängliga budgeten för varje evenemang och samråder med sina kolleger. ",3423.1
Occupation,http://data.europa.eu/esco/occupation/235ce16a-1ef7-4535-a82e-e371213c392b,3133,"processoperatör, kemisk industri, kväve och syre",,,released,2016-07-05T17:05:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Processoperatörer (kemisk industri, kväve och syre) styr och utför underhåll på utrustning för utvinning av kväve och syrgas ur luft för att säkra efterlevnad av erforderliga driftsparametrar för tryck, flöde och temperatur. De genomför produktrenhetsprovning och övervakar överföring av produkt till förvaringstankar eller gasflaskor.",3133.1.1
Occupation,http://data.europa.eu/esco/occupation/237e21f1-a7fa-4273-91eb-28e7b5d72f60,8131,lacktillverkare,lackkokare,,released,2017-02-10T18:11:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Lacktillverkare hanterar och utför underhåll på lack- och färgblandare för att se till att slutprodukten följer formeln.,8131.2.2
Occupation,http://data.europa.eu/esco/occupation/239707a0-4754-4f4b-80b6-6b1ef5657aed,3521,masteringtekniker,"ljudtekniker
inspelningstekniker",,released,2016-07-05T13:47:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Masteringstekniker konverterar färdiga inspelningar till önskat format, till exempel CD, vinyl eller digitalt format. De säkrar ljudkvaliteten oavsett format.",3521.1.4
Occupation,http://data.europa.eu/esco/occupation/23993e79-a0a0-4155-9f62-68e14ee65dab,3121,"skiftledare, gruvdrift","skiftförman, gruvdrift",,released,2016-10-18T12:46:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skiftledare inom gruvdrift utövar tillsyn över personal, förvaltar anläggningar och utrustning, optimerar produktiviteten och säkrar säkerheten i gruvor på daglig basis.",3121.1.1
Occupation,http://data.europa.eu/esco/occupation/23a61ff1-c954-4867-b982-a018b535f98b,3112,"miljöhandläggare, energi",,,released,2020-06-11T14:51:46.214Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Miljöhandläggare (energi) främjar energisparande i både bostäder och företag. De ger råd om olika sätt att minska energiförbrukning genom förbättrad energieffektivitet och genomförande av strategier för hantering av efterfrågan på energi.,3112.6
Occupation,http://data.europa.eu/esco/occupation/23a9e478-d465-4b61-b6d9-97b7e90af17a,1324,"distributionschef, blommor och växter","logistikchef, blommor och växter",,released,2016-12-22T11:33:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Distributionschefer (blommor och växter) planerar distribution av blommor och växter till olika försäljningsställen.,1324.3.1.6.13
Occupation,http://data.europa.eu/esco/occupation/23be4cb6-c5e7-449e-8d76-8edfe9a00478,9112,möbelrengörare,möbelputsare,,released,2016-07-05T17:06:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Möbelrengörare utför underhåll på möbler genom att avlägsna damm, använda möbelpolermedel, ta bort fläckar och skydda färgen på möblerna.",9112.3
Occupation,http://data.europa.eu/esco/occupation/23e3a8a0-905a-45be-983f-4cf32e133e09,7321,bildsättare,fotosättare,,released,2017-01-17T11:41:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Bildsättare behandlar bilder och grafiska mallar med fototypmaskiner. De optimerar mallar för bästa möjliga resultat genom att fastställa rätt placering av text och bild på det tryckta bladet. Produkten sätts sedan in på fotopapper eller fotofilm.,7321.1.1
Occupation,http://data.europa.eu/esco/occupation/23e692a9-a242-4d4f-988f-ed562f757864,2643,tolk,,,released,2016-07-05T16:20:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tolkar förstår och omvandlar talad kommunikation från ett språk till ett annat. De kommer ihåg betydande mängder av information, ofta med hjälp av anteckningar, och kommunicerar informationen omedelbart på målspråket med betoning på budskapet och med alla ingående nyanser.",2643.2
Occupation,http://data.europa.eu/esco/occupation/23eddde2-5e8b-4953-b275-cdc864e6d976,7233,smörjare,,,released,2017-02-23T12:54:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Smörjare ser till att industrimaskiner smörjs på rätt sätt för att upprätthålla verksamheten. De använder smörjsprutor för smörjning av maskiner. Smörjare utför även grundläggande underhålls- och reparationsarbeten.,7233.6
Occupation,http://data.europa.eu/esco/occupation/24119471-6ca1-465b-8f48-b2aec5c60869,7233,turbinmontör,"turbinreparatör
turbinmekaniker",,released,2016-07-05T16:53:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Turbinmontörer ansvarar för förebyggande och korrigerande underhåll av roterande utrustning såsom turbiner, kompressorer, motorer och pumpar. De säkerställer de installerade systemens och utrustningens tillgänglighet och integritet vad gäller säkerhet och tillförlitlighet.",7233.13
Occupation,http://data.europa.eu/esco/occupation/2412bbb1-29ca-4e17-a2b8-70694f0cb14f,2359,studierådgivare,,,released,2017-01-17T13:18:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Studierådgivare ger praktiskt och emotionellt stöd till elever vid en utbildningsinstitution, antingen i små grupper, i klassrum eller individuellt. De fungerar som en tillgänglig skoltjänsteman som elever kan kontakta vid en rad olika frågor. Utbildningsrådgivare kan ge råd om personliga problem såsom social integration och beteendeproblem samt om skolrelaterade frågor, t.ex. utarbetande av lämpliga kursplaner, diskussion om testpoäng och informering av elever om vidare utbildningsmöjligheter. De kan ha ett nära samarbete med en skolkurator och/eller en skolpsykolog och vid behov remittera ärenden till andra stödtjänster.",2359.6
Occupation,http://data.europa.eu/esco/occupation/24161923-e3e6-4096-b377-f1ee8a7ea31b,2152,"ingenjör, satellitteknik",,,released,2017-01-17T11:38:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenjörer (satellitteknik) utarbetar, testar och övervakar tillverkning av satellitsystem och satellitprogram. De kan även utveckla program, samla in och undersöka data och testa satellitsystemen. Satellitingenjörer kan även utveckla system för kommando- och kontrollsatelliter. De övervakar satelliter för frågor och rapporterar om satelliternas beteende i omloppsbana.",2152.1.9
Occupation,http://data.europa.eu/esco/occupation/2430774f-d92a-40e4-817d-d03dd5a33207,8141,däckbyggare,,,released,2016-10-20T17:24:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Däckbyggare bygger luftfyllda däck från gummikomponenter. De använder maskiner och handverktyg.,8141.1.7
Occupation,http://data.europa.eu/esco/occupation/243f3b7e-cd7a-419a-94c0-d4f2040f09af,1324,"distributionschef, datorer och kringutrustning samt programvara","logistikchef, datorer och kringutrustning samt mjukvara",,released,2016-12-22T11:20:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Distributionschefer (datorer och kringutrustning samt programvara) planerar distribution av datorer, kringutrustning och programvara till olika försäljningsställen.",1324.3.1.6.8
Occupation,http://data.europa.eu/esco/occupation/24413f38-e457-4de1-bba0-5a02b7282e2c,6223,djuphavsfiskare,,,released,2016-12-20T11:06:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Djuphavsfiskare bedriver fiske ombord på fiskefartyg för att fånga djuphavsfisk för försäljning eller leverans. De använder utrustning såsom stänger och nät för att fånga djuphavsfisk i enlighet med lagstiftningen. Djuphavsfiskare arbetar även med transport, hantering och konservering av fisk genom saltning, islagring eller frysning.",6223.1
Occupation,http://data.europa.eu/esco/occupation/244a79eb-122b-4bee-8065-b4c39efce4ff,2412,företagsrådgivare,investeringsrådgivare,,released,2017-02-02T13:21:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Företagsrådgivare ger företag och andra institutioner strategiska råd om finansiella tjänster. De ser till att kunderna följer lagstiftningen i sitt arbete med kapitalanskaffning. De tillhandahåller teknisk sakkunskap och information om fusioner och förvärv, obligationer och aktier, privatiseringar och omorganisationer, kapitalanskaffning och försäkringsavtal, bl.a. aktie- och obligationsmarknader.",2412.5.1
