conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/1d6fbb43-f4c7-4839-8099-55eae5d424a5,3343,"asistent strângere de fonduri, donații/asistentă strângere de fonduri, donații","asistentă strângere de fonduri, donații
asistent strângere de fonduri, donații",,released,2016-07-05T15:24:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asistenții care desfășoară activități de strângere de fonduri oferă sprijin administrativ pentru administratorii de fonduri. Vizează potențialii donatori sau sponsori prin aplicarea de sondaje. Prelucrează donațiile și acordă plăți, gestionează sistemele de evidență electronice și pe suport de hârtie pentru toate granturile și donațiile, confirmă donațiile și scriu scrisori de mulțumire pentru donații și păstrează, totodată, datele privind strângerea de fonduri.",3343.1.3
Occupation,http://data.europa.eu/esco/occupation/1d70e660-1114-41c6-926a-053541460d88,7319,reparator echipamente sportive/reparatoare echipamente sportive,"reparatoare echipamente camping
reparatoare echipamente sportive
reparator echipamente sportive
reparator echipamente camping",,released,2016-07-05T17:11:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Reparatorii de echipamente sportive întrețin și repară echipamente sportive de agrement, cum ar fi rachetele de tenis, articolele pentru tir cu arcul și echipamentele de camping. Folosesc unelte manuale specializate sau unelte mecanice pentru refacerea părților deteriorate.",7319.2
Occupation,http://data.europa.eu/esco/occupation/1d75ea5a-f902-4b47-8d63-5c6d2a5c0bb5,2263,ergonomist,specialist în ergonomie,,released,2016-12-20T14:05:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ergonomiștii analizează proiectarea de echipamente, de mobilier și de sisteme pentru a le îmbunătăți și a le face mai sigure, mai sănătoase și mai eficiente. Se ocupă cu îmbunătățirea interacțiunii dintre oameni și echipamente și mediu.",2263.3.1
Occupation,http://data.europa.eu/esco/occupation/1d8545df-e3d8-4ece-9449-0f2940e97e7c,7223,șlefuitor/șlefuitoare,"operatoare debavurare
șlefuitoare metale
operator debavurare
operatoare piatră de rectificat
operator piatră de rectificat
operatoare mașină de șlefuit
șlefuitor
operator pe mașină de polizat, rectificat și ascuțit
operatoare pe mașină de polizat, rectificat și ascuțit
operator mașină de debavurat
operator mașină de lepuit
șlefuitor metale
operator mașină de șlefuit
operatoare mașină de debavurat
șlefuitoare
operatoare mașină de lepuit",,released,2016-07-05T16:53:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Șlefuitorii instalează, programează și controlează mașini de rectificat prevăzute pentru a aplica procese abrazive în vederea eliminării unor cantități mici de material în exces și a netezirii pieselor de lucru metalice cu ajutorul unei roți abrazive cu dinți de diamant ca dispozitiv de tăiere pentru tăieturi foarte precise și ușoare. Citesc planurile mașinii de rectificat și instrucțiunile pentru lucrul cu unelte, execută lucrări de întreținere periodică a mașinii și efectuează ajustări ale elementelor de control al rectificării, cum ar fi adâncimea tăierii și viteza de rotație.",7223.4.2
Occupation,http://data.europa.eu/esco/occupation/1d8f8111-79dd-41dc-aa2a-12f3192dde3c,2163,designer industrial autovehicule rutiere,"stilist auto
designer automobile
designer auto
designer industrial specialist în autovehicule rutiere",,released,2016-07-05T16:16:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Designerii industriali de autovehicule rutiere creează modele în 2D sau 3D și realizează desene și grafice izometrice. De asemenea, efectuează cercetare culegând date despre (noi) materiale, tendințe ale pieței și procese de producție.",2163.1.1
Occupation,http://data.europa.eu/esco/occupation/1da55a33-09b3-4ac7-818e-2a0fea68cecc,3339,responsabil drepturi de autor,,responsabil copyright,released,2016-07-05T13:44:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Responsabilii cu drepturile de autor sunt responsabili pentru drepturile de autor asupra cărților. Organizează vânzarea acestor drepturi, astfel încât cărțile să poată fi traduse, să fie adaptate pentru marile ecrane etc.",3339.6
Occupation,http://data.europa.eu/esco/occupation/1dd7c3cb-2d58-4dad-ae15-c9081174ab7e,1221,director vânzări online,director vânzări comerț electronic,,released,2017-01-17T14:35:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directorii de vânzări online definesc programul de vânzări pentru comerțul electronic, cum ar fi produsele vândute prin e-mail, prin internet și prin mijloace de comunicare sociale. Contribuie, de asemenea, la planificarea strategiei de vânzări online și la identificarea oportunităților de marketing. Directorii de vânzări online analizează, de asemenea, site-urile concurente, revizuiesc performanța și analitica site-ului.",1221.3.2.1.4
Occupation,http://data.europa.eu/esco/occupation/1de91afd-9da2-47ab-a7e7-19bf931709a4,0210,ofițer din trupele cu destinație specială,"ofițer în acțiunea de luptă împotriva terorismului
ofițer de aviație
ofițer antigherilă
ofițer de marină
ofițer al forțelor armate
ofițer de cercetare",,released,2016-07-05T16:25:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ofițerii din trupele cu destinație specială operează în misiuni specializate, cum ar fi misiunile de combatere a terorismului. Efectuează misiuni de luptă și misiuni ale serviciilor de informații pentru a neutraliza echipamentele și instalațiile inamicilor, precum și pentru a aduna informații despre strategia și mișcarea inamicilor.",0210.3
Occupation,http://data.europa.eu/esco/occupation/1de948c1-192a-4810-afb7-48548217a912,8343,macaragiu,"macaragiu turn
macaragiu macarale mobile
operator macarale
macaragiu pod rulant
operatoare macarale",,released,2016-07-05T17:05:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Macaragiii acționează macarale tehnologice de bază în procesul de producție în cadrul unei anumite unități prin ridicarea și deplasarea încărcăturilor (baloturi, containere, recipiente și alte materiale) cu materii prime și de altă natură.",8343.4
Occupation,http://data.europa.eu/esco/occupation/1e2aaeff-5bf1-4649-9f09-9ebbd5cc3501,3118,tehnician proiectant electromecanică,,,released,2016-07-06T09:26:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tehnicienii proiectanți de electromecanică se ocupă de elaborarea și crearea de planuri împreună cu inginerii electromecanici. Interpretează specificațiile și cerințele formulate de inginerul electromecanic și proiectează echipamentul și componentele electromecanice.,3118.3.7
Occupation,http://data.europa.eu/esco/occupation/1e331638-3f66-4641-9c49-56a94235f94c,2413,analist financiar - asigurări,analist asigurări,,released,2016-07-05T15:22:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Analiștii financiari de asigurări analizează informații legate de piețele de asigurări și de ratingul lor de credit, elaborează rapoarte de rating și facturi, compilează date financiare și prezintă și explică avize despre ratingul de credit părților interesate, clienților și părților externe. Lucrează pentru companii de asigurări și calculează prima de asigurare și ratele de asigurare pentru clienții companiei atât prin metode manuale, cât și prin metode automatizate.",2413.1.2
Occupation,http://data.europa.eu/esco/occupation/1e3c3e4d-a888-426e-aaf0-022c8b5d743d,7223,operator mașină de tăiat cu jet de apă/operatoare mașină de tăiat cu jet de apă,"operatoare mașină de debitat cu jet de apă
operator mașină de tăiat cu jet de apă abraziv
operatoare mașină de tăiat cu jet de apă abraziv
operatoare mașină de tăiat cu jet de apă
operator mașină de debitat cu jet de apă abraziv
operator mașină de debitat cu jet de apă
operator mașină de tăiat cu jet de apă
operatoare mașină de debitat cu jet de apă abraziv",,released,2016-07-06T09:12:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii de mașini de tăiat cu jet de apă instalează și acționează o mașină de tăiat cu jet de apă prevăzută pentru a tăia materialele în exces provenite de la o piesă de lucru metalică, utilizând un jet de apă la presiune mare sau o substanță abrazivă amestecată cu apă.",7223.4.8
Occupation,http://data.europa.eu/esco/occupation/1e3c569b-e7ef-46b4-943a-2768a9969961,8160,operator la fabricarea berii/operatoare la fabricarea berii,"operatoare la fabricarea berii
operator la fabricarea berii
operatoare instalație fierbere bere
operator instalație fierbere bere
operator fabrica de bere",,released,2016-07-05T17:02:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii la fabricarea berii monitorizează procesele de brasaj, de limpezire și de fierbere a materiilor prime. Aceștia se asigură că recipientele pentru fabricarea berii sunt curate în mod corect și la timp. Aceștia supraveghează activitatea din hala de fabricație a berii și operează instalațiile din hala de fabricație a berii pentru a produce sortimente de bere de bună calitate în timpul specificat.",8160.7
Occupation,http://data.europa.eu/esco/occupation/1e55f5e3-2f02-434b-997b-9a9f3eb745e8,3123,maistru electrician exploatare rețele electrice,,,released,2016-07-05T16:03:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maiștrii electricieni exploatare rețele electrice monitorizează construcția și întreținerea liniilor electrice și a echipamentelor aferente. Atribuie sarcini și iau decizii rapide pentru rezolvarea problemelor.,3123.1.18
Occupation,http://data.europa.eu/esco/occupation/1e9e18cb-80b6-4598-acdb-ae3b51047720,8332,operator alimentare aeronave/operatoare alimentare aeronave,"șofer operator alimentare aeronave
operator alimentare aeronave
operatoare alimentare aeronave",,released,2016-07-05T17:18:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatorii de alimentare aeronave întrețin sistemele de distribuție a combustibilului și asigură realimentarea avioanelor. ,8332.1
Occupation,http://data.europa.eu/esco/occupation/1eb56b85-af25-43d4-9e35-73d8ee78e228,2355,profesor de dans/profesoară de dans,"maistru instructor de dans în învățământul superior
profesoară de dans
profesor de dans",,released,2016-12-22T21:32:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Profesorii de dans predau elevilor în context recreativ diferitele genuri și forme de dans, cum ar fi balet, jazz, step, dansuri de societate, hip-hop, latino, dansuri populare etc. Oferă elevilor o imagine de ansamblu a istoriei dansului și a repertoriului de dans, dar la cursuri se axează în principal pe o abordare bazată pe practică, asistând elevii în experimentarea și deprinderea de stiluri și tehnici diferite de dans și expresie dramatică și încurajându-i să-și dezvolte propriul stil. Distribuie roluri, realizează coreografii, produc spectacole și coordonează producția tehnică și utilizarea decorului, recuzitei și costumelor pe scenă.",2355.2
