conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/35e67944-231e-4bc9-8c69-560f203167ff,0310,kommunikationsekspert inden for forsvarets efterretningstjeneste,,,released,2017-01-17T12:47:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kommunikationseksperter inden for forsvarets efterretningstjeneste arbejder i luftvåbnet med at udvikle efterretningstjenester i bl.a. hovedkvarteret og på kommandoposter. De eftersøger og aflytter elektromagnetisk trafik transmitteret på forskellige sprog.,0310.4
Occupation,http://data.europa.eu/esco/occupation/35eb0aa6-b40d-449d-9390-719be8912277,3432,visual merchandiser,"dekoratør
vinduesdekoratør",,released,2016-07-05T17:00:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Visual merchandisere er specialiserede i fremme af salg af varer, navnlig deres præsentation i detailforretninger.",3432.6
Occupation,http://data.europa.eu/esco/occupation/35efc04c-429a-407e-a00a-f07fd03c2743,7422,radiotekniker,"tekniker til radioapparater
tekniker til radiomodtagere
radioteknikere
person specialiseret i radioteknik",,released,2016-07-05T17:05:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Radioteknikere installerer, justerer, afprøver, vedligeholder og reparerer mobile eller stationære radiosender- og modtageudstyr og tovejs radiokommunikationssystemer. De overvåger også deres indsats og afgør årsagerne til fejlene.",7422.4
Occupation,http://data.europa.eu/esco/occupation/35f62568-eb4e-4a09-9d83-ecc73116f94c,7512,chocolatier,"konditor
chokoladespecialist
konditor specialiseret i chokoladefremstilling",,released,2020-06-10T16:16:18.819Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chocolatierer fremstiller sukkervarer med chokolade. De udfører aktiviteter såsom undersøgelse, fornemmelse og smagning af chokoladepasta. En sådan analyse får dem til at fastslå, om chokoladepastaens farve, tekstur og smag opfylder specifikationerne.",7512.2
Occupation,http://data.europa.eu/esco/occupation/35fbb8cd-c044-49a1-850c-010481c99b4a,4312,mæglerassistent,mæglermedjælper,,released,2017-01-17T13:30:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mæglerassistenter udfører administrative opgaver for alle transaktioner, der er registreret i handelslokalet. De behandler transaktioner vedrørende værdipapirer, derivater, valuta og råvarer, og forvalter clearing og afvikling af handler.",4312.2.1
Occupation,http://data.europa.eu/esco/occupation/36095ccd-c62d-4f1f-8af7-1fd10618b044,3521,lydredaktør,musiktekniker,,released,2017-01-26T12:39:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lydredaktører skaber lydspor og lydeffekter til film, fjernsynsserier eller andre multimedieproduktioner. De er ansvarlige for al musik og lyd, der indgår i film, serier eller videospil. Lydredaktører bruger udstyr til at redigere og blande billed- og lydoptagelser og sikre, at musikken, lyden og dialogen er synkroniseret med og passer til scenen. De arbejder tæt sammen med filmklipperen.",3521.1.10
Occupation,http://data.europa.eu/esco/occupation/36494988-69d2-4420-9db4-eb56605ac983,2221,oversygeplejerske,ledende sygeplejerske,,released,2017-02-02T12:16:26Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oversygeplejersker er ansvarlige for at fremme og genoprette patienternes sundhed, stille diagnoser og levere pleje under særlige forhold ved at koordinere behandlingen på områder for håndtering af kroniske sygdomme, sørge for integreret pleje og supervisere anviste medarbejdere. Oversygeplejersker er almene sygeplejersker, der har erhvervet ekspertviden, komplekse beslutningsevner og kliniske kompetencer til udvidet klinisk praksis på avanceret niveau.",2221.1
Occupation,http://data.europa.eu/esco/occupation/364cb5ca-3002-425f-b815-aefa513df78a,3118,teknisk designer,,,released,2016-07-05T16:19:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tekniske designere fremstiller tegninger af de specifikationer og idéer, som arkitekter har leveret. De udarbejder arkitekttegninger ved hjælp af computerstøttet udstyr og software eller konventionelle metoder som papir og pen.",3118.3.2
Occupation,http://data.europa.eu/esco/occupation/364d9e9f-b14c-4905-b9e5-5de623dba268,2166,stop-motion-animator,dukkefilmskunstner,,released,2016-10-18T11:10:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Stop-motion-animatorer skaber animationer ved hjælp af dukker eller lermodeller.,2166.13
Occupation,http://data.europa.eu/esco/occupation/364e61ab-1631-4fe1-a170-e88797aad6f9,8111,procesoperatør - boring,"medarbejder på en borerig
assistent for procesoperatør - boring
medarbejder på en boreplatform
medarbejder på en olieplatform",,released,2016-07-05T17:00:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Procesoperatører (boring) opsætter og betjener boretårne og dertil hørende udstyr beregnet til at bore huller til udvinding af mineraler, sprængning og bygge- og anlægsformål.",8111.2
Occupation,http://data.europa.eu/esco/occupation/36b11444-8634-4194-b679-ed302acdfb22,8160,kafferister,"person  der rister kaffebønner
medarbejder  der rister kaffebønner
bønnerister",,released,2016-07-05T17:03:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kafferistere kontrollerer gasfyrede ristere, der anvendes til at tørre kaffebønner. De hælder kaffebønner i risteovne, og efter brændingen sammenligner de farvebønnernes farve med specifikationerne. De køler bønnerne ved hjælp af mekaniske ventilatorer.",8160.23
Occupation,http://data.europa.eu/esco/occupation/371885b5-0f93-406f-b96a-58ecd5bbc3ce,7543,kvalitetskontrollør inden for lædervareindustrien,kvalitetskontrollør,,released,2017-01-26T12:30:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetskontrollører inden for lædervareindustrien udfører analyser af de visuelle aspekter af lædervarer for så vidt angår udseende, robusthed, fravær af rynker, afretning af sømme og generelle aspekter såsom renhed, farveensartethed i forhold til specifikationerne. De gennemfører også hurtige tests.",7543.9.2
Occupation,http://data.europa.eu/esco/occupation/3723d7a6-7e65-4735-8235-cb01fb661b2f,8171,maskinoperatør - formning af papirpulp,procesoperatør,,released,2016-07-05T17:08:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører (formning af papirpulp) passer maskiner, som støber papir i forskellige former, sædvanligvis til brug i lette, men solide emballagematerialer, såsom æggebakker.",8171.6
Occupation,http://data.europa.eu/esco/occupation/373db468-bd25-4b67-a6e0-4ac79d9a9e85,9211,frugt- og grøntsagsplukker,"person  der plukker frugt og grøntsager
bærplukker
frugtplukker",,released,2017-01-17T12:49:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Frugt- og grøntsagsplukkere udvælger og høster frugt, grøntsager og nødder efter den metode, der er hensigtsmæssig for den pågældende type frugt, grøntsager eller nødder.",9211.1
Occupation,http://data.europa.eu/esco/occupation/37442765-f7bb-4ccd-9de1-4790296f3d37,5414,chef for sikkerhedspersonale,teamleder - sikkerhedspersonale,,released,2016-12-22T22:14:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chefer for sikkerhedspersonale kontrollerer og fører tilsyn med de aktiviteter, der udføres af vagter, der beskytter ejendomme mod hærværk og tyveri. De tildeler områder, der skal patruljeres regelmæssigt, overdrage indtrængende til politiets varetægt og udvikler sikkerhedsplaner og øvelser for bygninger og medarbejdere under deres tilsyn.",5414.1.10
Occupation,http://data.europa.eu/esco/occupation/374d925a-107b-4c99-bc8b-75483441f062,2651,kunstmaler,"portrætmaler
illustratør
billedkunstner
maler
landskabsmaler",,released,2016-10-17T16:38:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kunstmalere skaber malerier i olie- eller vandfarver eller pastel, miniaturer, kollager og tegninger udført direkte af kunstneren og/eller kontrolleret fuldt ud af denne.",2651.1
Occupation,http://data.europa.eu/esco/occupation/375137f7-5fc2-424e-9f63-d7ff4441c11e,7313,smykkegravør,"maskingravør
ciselør
guldgravør
håndgravør
sølvgravør
glasgravør
metalgravør
guldsmed",,released,2016-10-19T14:38:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Smykkegravører graverer indskrifter og dekorationer på smykker med gravørværktøjer. De skitserer og oplægger skriften og dekorationerne på artiklen, skærer det ned i artiklen og renser efter.",7313.1.3
Occupation,http://data.europa.eu/esco/occupation/375a4d32-0950-45db-9d85-3fc2a86f1d85,8160,tekniker til konvertering af stivelse,"medarbejder i processen med konvertering af stivelse
maskinarbejder  der konverterer stivelse
tekniker til omdannelse af stivelse",,released,2016-07-05T17:13:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teknikere til konvertering af stivelse styrer konvertere, som anvendes til at omdanne stivelse til glykose eller majssirup. Efter forarbejdning afprøver de produkter for at kontrollere deres renhed.",8160.50
Occupation,http://data.europa.eu/esco/occupation/3765a20d-5160-4e8f-82f1-ad7872b9db24,2622,informationschef,dokumentalist,,released,2017-01-17T13:02:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Informationschefer er ansvarlige for systemer, der giver information til folk. De sikrer adgang til oplysninger i forskellige arbejdsmiljøer (offentlige eller private) på grundlag af teoretiske principper og praktisk kapacitet til at lagre, hente og formidle information.",2622.1
Occupation,http://data.europa.eu/esco/occupation/377865f0-c327-4599-8c7e-d428c6588edf,1324,indkøbschef,"indkøbsansvarlig
indkøber",,released,2017-01-17T13:13:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Indkøbschefer er ansvarlige for at købe varer, udstyr og tjenesteydelser til deres virksomhed og forsøger at sikre de mest konkurrencedygtige priser. De er også ansvarlige for at forhandle kontrakter, gennemgå kvaliteten af produkter og analysere leverandører samt brugen og videresalget af varer og tjenesteydelser.",1324.3.4.2
Occupation,http://data.europa.eu/esco/occupation/379a4f3f-4985-4764-8b2f-037946da855d,3359,tilsynsførende inden for spil,,,released,2016-07-05T13:55:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tilsynsførende inden for spil er i stand til at behandle og inspicere alle de forskellige spil og udføre al virksomhed inden for spil til de højest mulige standarder for effektivitet, sikkerhed og kundeservice i overensstemmelse med virksomhedsprocedurer og den gældende lovgivning. Deres ansvar er at føre tilsyn med alle de spil, der spilles, og sikre, at reglerne overholdes, og at spillerne ikke snyder. De er ansvarlige for vedligeholdelsen af udstyret og håndterer alle kundespørgsmål og klager.",3359.6
Occupation,http://data.europa.eu/esco/occupation/37b15470-3b2d-4ae0-816c-c7c06ed15c99,4411,biblioteksassistent,"bibliotekstekniker
biblioteksbetjent",,released,2017-01-17T12:17:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Biblioteksassistenter bistår bibliotekarer i bibliotekets daglige aktiviteter. De hjælper besøgende med at finde de materialer, de har brug for, tjekke biblioteksmaterialer og genopfylde reolerne. ",4411.1
Occupation,http://data.europa.eu/esco/occupation/37c44fdd-eff0-4e16-b459-b3a81fe663ec,2320,lærer på kokke- og restaurationsskole,"restaurationslærer
kokkeskolelærer",,released,2016-12-22T21:31:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lærere på kokke- og restaurationsskole underviser studerende inden for deres specifikke fagområde, kokke- og restaurationsfaget, som hovedsagelig er af praktisk karakter. De giver teoretisk undervisning i brug af praktiske færdigheder og teknikker, som de studerende efterfølgende skal beherske for at kunne udøve et erhverv inden for kokke- og restaurationsbranchen. Lærere på kokke- og restaurationsskoler følger de studerendes fremskridt, bistår individuelt, når det er nødvendigt, og evaluerer deres viden og formåen inden for kokke- og restaurationsfaget gennem opgaver, prøver og eksamener.",2320.1.13
