conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/4b759f0e-8fec-4cf5-80d4-d112a9fd4e51,2114,okeanografas,"geografinės informacinės sistemos specialistas
GIS technikas
GIS analitikas
okeanografijos specialistas
okeanografė
okeanologijos ir hidrografijos specialistas",,released,2016-10-17T18:19:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Okeanografai atlieka jūrų ir vandenynų mokslinius tyrimus ir nagrinėja su jais susijusius klausimus. Okeanografai savo profesines žinias taiko keturiose mokslinių tyrimų srityse: okeanografai fizikai tiria bangas bei potvynius ir atoslūgius, okeanografai chemikai tiria jūrų vandenų sudėtį, jūrų biologai tiria gyvus organizmus, ekosistemas ir jų sąveiką po vandeniu, o okeanografų geologų moksliniai tyrimai apima jūrų dugną ir vandenynines plokštes.",2114.1.8
Occupation,http://data.europa.eu/esco/occupation/4b8dced3-ac9e-445d-8787-e07daf52e295,3111,odos gaminių laboratorinių bandymų technikas,"odų testuotojas
odos gaminių technologas
odos gaminių cheminių tyrimų laboratorijos technikas
odų chemikas
odos gaminių cheminių tyrimų technikas
odos cheminės sudėties testuotojas
odos gaminių laboratorinių bandymų technikė",,released,2017-02-24T10:25:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Odos gaminių laboratorinių bandymų technikai atlieka odos cheminių medžiagų analizę ir fizinius bandymus ir rengia tokių analizių ir bandymų ataskaitas. Jie taip pat atlieka pagalbinių cheminių medžiagų, į aplinką išmetamųjų teršalų ir išmetamų cheminių medžiagų analizę ir teikia tokios analizės ataskaitas. Jie užtikrina, kad bandymai būtų atliekami pagal atitinkamus nacionalinius, tarptautinius ar vartotojų standartus.",3111.6
Occupation,http://data.europa.eu/esco/occupation/4bc4170d-f4df-44e4-a3be-394242ae3017,3311,prekiautojas vertybiniais popieriais,"vertybinių popierių pardavimo agentas
prekiautoja vertybiniais popieriais
vertybinių popierių specialistas
vertybinių popierių prekiautojas",,released,2016-07-05T15:23:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Prekiautojai vertybiniais popieriais perka ir parduoda vertybinius popierius, pvz., žaliavas, obligacijas ir akcijas savo sąskaita arba savo darbdavių sąskaita, remdamiesi savo patirtimi finansų rinkose. Jie stebi parduodamų vertybinių popierių rezultatus, vertindami jų stabilumą ar spekuliatyvias tendencijas. Prekiautojai vertybiniais popieriais apskaičiuoja vertybinių popierių kainą ir pateikia pavedimus. Jie registruoja ir perduoda visus vertybinių popierių sandorius ir rūpinasi savo finansiniais dokumentais.",3311.3.4
Occupation,http://data.europa.eu/esco/occupation/4bdc4e52-1c9c-4d80-898a-18522d905fee,2635,nepilnamečių nusikaltėlių socialinis darbuotojas,"nepilnamečių nusikaltėlių socialinė darbuotoja
nepilnamečių pažeidėjų socialinis darbuotojas
su nepilnamečiais nusikaltėliais dirbantis specialistas
nepilnamečių teisingumo sistemos specialistas
su nepilnamečiais nusikaltėliais dirbantis socialinis darbuotojas
nepilnamečių pataisos namų pareigūnas",,released,2016-07-05T16:27:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nepilnamečių nusikaltėlių socialiniai darbuotojai remia jaunus nusikaltusius asmenis, neleisdami jiems iš naujo nusikalsti, konsultuoja juos dėl elgsenos pokyčių ir nukreipia juos į įstaigas, kurios suteikia jiems būstą, padeda grįžti į švietimo sistemą, įtraukia juos į veiklą, lanko, kai jie laikomi priežiūros įstaigose, ir vertina riziką ateityje.",2635.3.26
Occupation,http://data.europa.eu/esco/occupation/4be03a63-0423-4e50-acbf-aec405bb0741,3154,oro navigacijos informacijos tarnybos pareigūnas,"oro navigacijos informacijos tarnybos pareigūnė
oro navigacijos informacijos pareigūnas
oro navigacijos informacijos skyriaus pareigūnas
oro navigacijos duomenų tarnybos pareigūnas",,released,2017-01-26T12:38:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oro navigacijos informacijos tarnybos pareigūnai apskaičiuoja operacijų laiką nuo saulėtekio iki saulėlydžio, kad užtikrintų agentūrų perduodamos informacijos autentiškumą. Jie siekia užtikrinti saugumą, reguliarumą ir veiksmingumą.",3154.1.1
Occupation,http://data.europa.eu/esco/occupation/4be368e3-badb-4b9f-9d0a-4d0f7565540a,2149,gaisrinės saugos inžinierius,"gaisro prevencijos ir priešgaisrinės apsaugos inžinierius
priešgaisrinės apsaugos ir prevencijos inžinierius
gaisrinės saugos inžinierė
gaisro prevencijos ir priešgaisrinės apsaugos specialistas
apsaugos nuo gaisro specialistas
priešgaisrinės apsaugos specialistas",,released,2016-07-05T16:18:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gaisrinės saugos inžinieriai tiria, projektuoja ir vykdo novatoriškus sprendimus, kuriais siekiama užkirsti kelią gaisrui ir apsaugoti žmones, gamtos vietoves ir miestų teritorijas. Jie siūlo statybai, drabužiams ar kitoms reikmėms tinkamas medžiagas ir projektuoja aptikimo sistemas, kuriomis siekiama užkirsti kelią gaisrui ar jo plitimui.",2149.8.1
Occupation,http://data.europa.eu/esco/occupation/4be4ea31-1211-4f0c-82bb-f6fe10791f4d,1120,oro uosto generalinis direktorius,oro uosto generalinė direktorė,,released,2017-01-17T14:33:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oro uostų generaliniai direktoriai vadovauja oro uostų direktorių, kurie yra atsakingi už visas oro uosto teritorijos dalis, grupei. Jie numato ir priima sprendimus dėl strateginės oro uosto veiklos krypties, remdamiesi savo vadovų grupės pateikta informacija.",1120.3.1
Occupation,http://data.europa.eu/esco/occupation/4bef1707-a251-427e-9d8b-96595ec38d45,2641,knygų agentas,"leidyklos vadovas
knygų agentė
leidėjas
knygų leidėjas",,released,2016-07-05T13:44:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Knygų agentai ieško rankraščių, kuriuos galima paskelbti. Jie peržiūri rašytojų tekstus, kad įvertintų komercinį potencialą, arba paprašo rašytojų imtis projektų, kuriuos leidybos įmonė nori paskelbti. Knygų agentai palaiko gerus santykius su rašytojais.",2641.1
Occupation,http://data.europa.eu/esco/occupation/4c313f2a-704e-4d3c-a7c2-98e1b93c9e94,1324,biuro baldų importo ir eksporto vadovas,"biuro baldų importo vadovas
biuro baldų tarptautinės prekybos vadovas
biuro baldų importo ir eksporto vadovė
biuro baldų eksporto vadovas",,released,2016-07-05T17:28:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biuro baldų importo ir eksporto vadovai nustato procedūras tarpvalstybiniam verslui plėtoti ir jomis vadovaujasi, koordinuodami vidaus ir išorės subjektų veiksmus.",1324.3.2.25
Occupation,http://data.europa.eu/esco/occupation/4c40c1e8-0584-4a77-8ca3-ec82538f9488,2635,socialinis konsultantas,"socialinė konsultantė
socialinės pagalbos konsultantas
patarėjas išmokų klausimais
konsultantas socialinės pagalbos klausimais
asmens gerovės konsultantas
socialinio konsultavimo specialistas",,released,2016-07-05T16:22:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Socialiniai konsultantai teikia asmenims rekomendacijas socialinio darbo srityje ir taip padeda jiems spręsti konkrečias su jų asmeniniu gyvenimu susijusias problemas, pvz., sprendžia asmeninius ir santykių klausimus, vidinius konfliktus, depresiją ir priklausomybę. Jie siekia įgalinti asmenis, kad jie galėtų pakeisti savo gyvenimą ir pagerinti gyvenimo kokybę. Jie taip pat gali teikti klientams paramą ir konsultacijas, susijusias su prašymais išmokėti jiems socialinio draudimo išmokas.",2635.3.1
Occupation,http://data.europa.eu/esco/occupation/4c6b3657-316e-43b5-872a-ea763411190d,3322,elektros energijos pardavimo atstovas,"elektros energijos pardavimo derybininkas
elektros energijos pardavimo namų ūkiams atstovas
elektros energijos pardavimo atstovė
elektros pardavimo atstovas
elektros energijos pardavimo konsultantas
elektros energijos pardavėjas",,released,2016-07-05T16:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Elektros energijos pardavimo atstovai vertina klientų energijos poreikius ir rekomenduoja pirkti iš jų įmonių pagamintą elektros energiją. Jie skatina savo įmonių paslaugas ir derasi dėl pardavimo sąlygų su klientais.,3322.1.1
Occupation,http://data.europa.eu/esco/occupation/4c715719-3c3f-4058-ba00-9b2ef34848e8,2412,ryšių su investuotojais vadovas,ryšių su investuotojais vadovė,,released,2017-01-26T11:47:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ryšių su investuotojais vadovai platina bendrovės investavimo strategiją ir stebi, kaip investicijų bendruomenė į ją reaguoja. Siekdami užtikrinti skaidrų bendravimą su platesne bendruomene, jie naudojasi rinkodaros, finansų, ryšių ir vertybinių popierių teisės srities ekspertinėmis žiniomis. Jie atsako į akcininkų ir investuotojų klausimus dėl bendrovės finansinio stabilumo, akcijų ar bendrovės politikos.",2412.5.4
Occupation,http://data.europa.eu/esco/occupation/4c86c7c1-0839-456e-856f-65396d1f39d7,8151,vyniojimo mašinų operatorius,vyniojimo mašinų operatorė,,released,2017-01-17T11:54:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vyniojimo mašinų operatoriai naudoja mašinas, kuriomis raiščiai, virvės, siūlai, lynai, gijos suvyniojami ant suktuvo, šeivos ar ritės. Jie tvarko medžiagas, ruošia jas perdirbti ir šiuo tikslu naudoja vyniojimo mašinas. Jie taip pat vykdo įprastą mašinų techninę priežiūrą.",8151.4
Occupation,http://data.europa.eu/esco/occupation/4c89c65c-4e35-44e3-8fa0-5d73e9e15325,3412,pagalbos šeimai darbuotojas,"socialinės pagalbos šeimai darbuotojas
ankstyvosios pagalbos šeimai darbuotojas
paramos šeimai ir vaikams socialinis darbuotojas
pagalbos šeimai darbuotoja
šeimų konsultavimo socialinis darbuotojas
ankstyvosios intervencijos darbuotojas",,released,2016-07-20T13:26:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pagalbos šeimai darbuotojai teikia emocinę ir praktinę pagalbą bei konsultacijas šeimoms, kurios susiduria su sunkumais, pavyzdžiui, priklausomybe, negalia, ligomis, įkalintais tėvais, santuokiniais ir finansiniais sunkumais. Jie padeda vaikams priimti geriausią sprendimą, susijusį su tuo, ar pasilikti šeimoje, ar ne. Jie taip pat teikia informaciją apie paslaugas, kurias jie gali gauti atsižvelgiant į konkrečius šeimos poreikius.",3412.4.5
Occupation,http://data.europa.eu/esco/occupation/4c9ca706-3973-4926-854d-44011662ca83,3112,gaisrinės saugos technikas,"eksploatacijos technikas
gaisrų prevencijos inžinierius
gaisrų gesinimo technikas
gaisro signalizacijos technikas
gaisrinės saugos technikė
gaisrinės saugos ir saugumo sistemų inžinierius
gaisrinės saugos inžinierius
gaisrų pavojaus vertintojas
techninės priežiūros inžinierius",,released,2016-07-05T16:27:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gaisrinės saugos technikai sumontuoja ir prižiūri priešgaisrinę įrangą, pvz., gesintuvus, priešgaisrinės signalizacijos sistemas, gaisro aptikimo sistemas arba purkštuvų sistemas patalpose, kad užtikrintų saugos standartų laikymąsi ir apsaugą nuo gaisro pavojaus. Jie tikrina įrangą, siekdami užtikrinti jos veikimą, ir atlieka remonto darbus.",3112.1.7
Occupation,http://data.europa.eu/esco/occupation/4ca8ba6c-dc55-40c0-ae6c-d55c94dd2e03,2422,žvalgybininkas,"kovos su terorizmu analitikas
žvalgybos analitikas
žvalgybos specialistas
žvalgybininkė
žvalgybos pareigūnas
žvalgybos tyrimų pareigūnas",,released,2016-07-05T16:25:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Žvalgybininkai rengia ir vykdo informacijos ir žvalgybos informacijos rinkimo planus. Jie nagrinėja, kaip vykdyti tyrimus, kad gautų būtiną žvalgybos informaciją, ir palaiko ryšius bei rengia pokalbius su asmenimis, kurie gali teikti žvalgybos informaciją. Jie rengia savo veiklos rezultatų ataskaitas ir vykdo administracines pareigas, kad užtikrintų įrašų tvarkymą.",2422.7
Occupation,http://data.europa.eu/esco/occupation/4cbe5a17-056c-489a-9f10-f9d816905000,5419,viešosios tvarkos prižiūrėtojas,"viešosios tvarkos prižiūrėtoja
patrulis
viešosios tvarkos inspektorius",,released,2017-02-24T10:39:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Viešosios tvarkos prižiūrėtojai patruliuoja paskirtose vietose, kad užtikrintų visuomenės saugumo jausmą ir teiktų bendrą pagalbą. Jie stebi įtartiną elgesį ir bendradarbiauja su policija ir kitomis vietos institucijomis, kad palaikytų bendruomenės saugą ir gerovę, užtikrintų teisės aktų vykdymą ir prireikus skirtų nuobaudas.",5419.7
Occupation,http://data.europa.eu/esco/occupation/4cc98057-8ed5-4b45-855b-7a67bc2e5bae,2642,užsienio korespondentas,"užsienio korespondentė
užsienio naujienų korespondentas
tarptautinis korespondentas",,released,2016-07-05T13:47:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Užsienio korespondentai atlieka tyrimus ir rašo laikraščiams, žurnalams, radijui ir televizijai ir kitoms žiniasklaidos priemonėms skirtas tarptautinę reikšmę turinčias naujienas. Jie veikia užsienio šalyje.",2642.1.11
Occupation,http://data.europa.eu/esco/occupation/4cdfac8c-b000-4279-985e-31bc1fbe2447,8111,požeminės kasyklos darbininkas,"šachtininkas
požeminės kasyklos darbininkė
anglies šachtos darbininkas
anglių kasėjas
angliakasys
šachtos darbininkas
akmens anglių smulkintojas",,released,2016-07-05T16:57:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Požeminės kasyklos darbininkai atlieka įvairią pagalbinę požeminės kasybos veiklą, pvz., patikrinimus, konvejerio priežiūrą ir įrangos bei vartojimo medžiagų gabenimą nuo žemės paviršiaus iki gavybos vietos po žeme.",8111.5
Occupation,http://data.europa.eu/esco/occupation/4ce42c3c-8a46-40b6-9274-1f5cee3c5cba,2250,valstybinis veterinarijos gydytojas,"valstybinis veterinarijos gydytojas
valstybinis veterinaras
valstybinis vet. gydytojas
oficialiai paskirtas veterinaras
valstybinė veterinarijos gydytoja
oficialiai paskirtas veterinarijos gydytojas",,released,2016-12-20T11:16:46Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Valstybiniai veterinarijos gydytojai – tai specialistai, turintys visapusišką mokslinį išsilavinimą. Jie turi įgaliojimus nepriklausomai, etiškai ir asmeniškai atsakingai vykdyti visą veterinarijos veiklą, ypatingą dėmesį skiriant gyvūnų sveikatai ir gerovei bei visuomenės sveikatai pagal nacionalinės ir tarptautinės teisės aktus. Jie atsakingos už nacionalines gyvūnų ligų likvidavimo programas, visuomenės sveikatos apsaugą ir maisto ar gyvūnų kontrolę, gyvūnų judėjimą ir gyvų gyvūnų bei jų produktų importą ir eksportą.",2250.4
