conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/52df9d56-efd4-48d0-ad93-59231943fc4c,2166,beochantóir 3D,beochantóir 3T,,released,2017-01-17T13:41:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bíonn beochantóirí 3D i gceannas ar shamhlacha 3D do réada, timpeallachtaí fíorúla, cineálacha leagan amach, carachtair agus 3D fíorúil beoite.",2166.3.1
Occupation,http://data.europa.eu/esco/occupation/52fcfdb9-9dcf-4591-aba5-45337f791a10,2433,ionadaí díolachán teicniúil – innealra mianadóireachta agus foirgníochta,,,released,2016-07-05T17:35:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gníomhaíonn ionadaithe díolacháin teicniúil i mianadóireacht agus in innealra tógála thar ceann an ghnólachta chun earraí a dhíol, agus ag an am céanna, ag cur léargas teicniúil ar fáil do chustaiméirí.",2433.6.5
Occupation,http://data.europa.eu/esco/occupation/5318abf2-2e7b-4d09-ae57-6bd500689ebc,7211,déantóir múnlaí,,,released,2017-02-02T12:32:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cruthaíonn déantóirí múnlaí múnlaí de láimh chun táirgí miotail a tháirgeadh. Meascann siad gaineamh agus ábhair chruaite chun meascán speisialaithe a fháil. Úsáideann siad patrún agus croíleacáin amháin nó níos mó chun an t-ionchló ceart a dhéanamh ar an ábhar sin. Fágtar an t-ábhar múnlaithe ansin le socrú, agus baintear úsáid as níos déanaí mar mhúnla chun teilgin miotal feiriúil agus neamhfheiriúil a tháirgeadh.",7211.1.3
Occupation,http://data.europa.eu/esco/occupation/531e98aa-2a03-489d-b811-ebbb7389864a,8159,coimeálaí earraí canbháis,,,released,2016-07-05T17:04:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann coimeálaithe earraí canbháis táirgí as fabraicí dlúthfhite agus leathar cosúil le pubaill, málaí nó sparáin. Úsáideann ealaíontóirí freisin é mar dhromchla péintéireachta.",8159.3
Occupation,http://data.europa.eu/esco/occupation/534d18fe-eae4-4a02-af4d-f78e92faa5d5,7126,teicneoir uisciúcháin,,,released,2016-07-05T16:01:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Is speisialtóirí iad teicneoirí uisciúcháin i suiteáil, cothabháil agus deisiú aisréadóirí, píopaí agus córais eile uisciúcháin. Oibríonn siad innealra a úsáidtear chun seirbhísí uisciúcháin a láimhseáil, agus áirithíonn siad go gcomhlíontar caighdeáin chomhshaoil.",7126.6
Occupation,http://data.europa.eu/esco/occupation/53be4843-8f31-4645-b25c-9a5bbb04f6b6,3119,teicneoir innealtóireachta próiseas,,,released,2017-02-24T10:27:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oibríonn teicneoirí innealtóireachta próiseas go dlúth le hinnealtóirí chun meastóireacht a dhéanamh ar na próisis atá ann cheana agus chun córais déantúsaíochta a chumrú chun costas a laghdú, chun inbhuanaitheacht a fheabhsú agus chun dea-chleachtais a fhorbairt laistigh den phróiseas táirgthe.",3119.13
Occupation,http://data.europa.eu/esco/occupation/53c0086b-9b54-4c29-8bba-69ce8256cb91,8156,oibreoir meaisín réamhfhuála,,,released,2016-10-20T11:15:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Láimhsíonn oibreoirí meaisín réamhfhuála uirlisí agus trealamh chun na huachtair le fuáil a dheighilt, a scoilteadh, a fhilleadh, a phuinseáil, a rocadh, a oscailt agus a mharcáil, agus de réir mar is gá stiallacha treisithe a chur i bhfeidhm i bpíosaí éagsúla. Féadfaidh siad na píosaí seo a ghliúáil le chéile freisin sula bhfuaitear iad. Déanann oibreoirí meaisín réamhhfuála na cúraimí sin de réir treoracha an chláir theicniúil. ",8156.4
Occupation,http://data.europa.eu/esco/occupation/53c7756d-4114-4c7f-90b0-26717f458ac5,7233,teicneoir córas neomatach,,,released,2016-07-05T16:56:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Úsáideann teicneoirí córas neomatach gormchlónna agus doiciméadacht theicniúil chun trealamh atá á oibriú ag gás nó ag aer faoi bhrú a chóimeáil agus a shuiteáil. Bunaíonn siad na córais de réir sonraíochtaí innealtóireachta agus déanann siad tástáil orthu chun a chinntiú go bhfuil siad ag feidhmiú go maith. Féadfaidh siad obair chothabhála agus dheisiúcháin a dhéanamh ar threalamh neomatach atá suiteáilte.,7233.12
Occupation,http://data.europa.eu/esco/occupation/53cdcc84-e5ee-488c-aa09-88084e06d6d7,2262,cógaiseoir tionsclaíoch,,,released,2017-01-17T14:51:16Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Is iad cógaiseoirí tionsclaíocha a bhíonn ag plé le taighde a dhéanamh agus cógais a chruthú. Déanann siad cógais nua a fhorbairt, tástálacha a dhéanamh, cáilíocht a chinntiú, agus a chinntiú go gcomhlíonann cógas na rialacháin.",2262.1.2.2
Occupation,http://data.europa.eu/esco/occupation/53cdd34e-22f2-41bd-b3c7-de22bf9bbcae,1411,bainisteoir lóistín,bainisteoir cóiríochta,,released,2017-01-17T13:33:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tá bainisteoirí lóistín freagrach as bainistiú a dhéanamh ar na hoibríochtaí agus maoirseacht a dhéanamh ar an straitéis do bhunaíocht fáilteachais. Déanann siad acmhainní daonna, airgeadas, margaíocht agus oibríochtaí a bhainistiú trí ghníomhaíochtaí amhail maoirseacht a dhéanamh ar an bhfoireann, taifid airgeadais a choimeád agus gníomhaíochtaí a eagrú.",1411.1
Occupation,http://data.europa.eu/esco/occupation/53d2052f-edc0-4f44-8be1-164526412bfe,2141,innealtóir tionsclaíoch,,,released,2016-07-05T16:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann innealtóirí tionsclaíocha eagar ollmhór de chórais táirgthe a dhearadh arb é is aidhm dóibh réitigh éifeachtúla agus éifeachtacha a chur i láthair. Déantar líon éagsúil d’athróga amhail oibrithe, teicneolaíochta, eirgeanamaíocht, sreafaí táirgthe, agus sonraíochtaí táirgí a chomhtháthú iontu chun córais táirgthe a cheapadh agus a chur chun feidhme. Féadann siad micreachórais a shonrú agus a dhearadh chomh maith.",2141.3
Occupation,http://data.europa.eu/esco/occupation/53d55c80-6a82-4187-b59f-b737aa4cdaab,8153,oibreoir meaisín fuála earraí leathair,,,released,2016-10-21T10:18:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nascann oibreoirí meaisín fuála earraí leathair na píosaí leathair ghearrtha agus ábhair eile chun na hearraí leathair a tháirgeadh, ach leas a bhaint as uirlisí agus réimse leathan meaisíní, cosúil le leaba leata, uirlisí láimhe nó colún amháin nó dhá cholún. Láimhseálann siad freisin na huirlisí agus na meaisíní faireacháin leis na píosaí le fuáil a ullmhú, agus oibríonn na meaisíní. Roghnaíonn siad snáitheanna agus tarraingíonn snáithe trí threoracha agus snáthaidí. Roghnaíonn siad snáitheanna agus snáthaidí le haghaidh na meaisíní fuála, cuireann píosaí sa réimse oibre, agus oibríonn leis na páirteanna treorach meaisín faoin tsnáthaid, ag cloí le huamanna, le himill nó le marcálacha nó le himill ghluaisteacha na bpáirteanna i gcoinne na treorach.",8153.1.4
Occupation,http://data.europa.eu/esco/occupation/53db8c0d-7aed-47aa-a339-eb9d485d25dc,1345,príomhoide meánscoile,,,released,2016-12-22T21:30:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bíonn príomhoidí meánscoile freagrach as caighdeáin curaclaim a chomhlíonadh, caighdeáin a éascaíonn forbairt acadúil do mhic léinn. Déanann siad baill foirne a bhainistiú, ag obair go dlúth le cinn roinne éagsúla, agus déanann siad meastóireacht ar na múinteoirí ábhair go tráthúil chun go mbeidh an fheidhmíocht is fearr is féidir ar fáil. Ina theannta sin, cinntíonn siad go gcomhlíonann an scoil na ceanglais maidir le hoideachas náisiúnta a leagtar síos le dlí agus comhoibriú leo le pobail áitiúla agus le rialtais. Is féidir iad a bheith ag obair i ngairmscoileanna freisin.",1345.1.8
Occupation,http://data.europa.eu/esco/occupation/53e61b71-60a3-4873-bc14-d6e28693818c,1324,"bainisteoir dáileacháin teicstílí, ábhar teicstílí leathchríochnaithe agus ámhábhar",,,released,2016-12-22T11:20:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann bainisteoirí dáileacháin teicstílí, ábhar teicstílí leathchríochnaithe agus ámhábhar dáileadh earraí chuig pointí díolacháin éagsúla a phleanáil.",1324.3.1.6.28
Occupation,http://data.europa.eu/esco/occupation/53ed8787-3423-4843-8c63-7be1877d29e2,5131,príomhfhreastalaí,,,released,2017-01-17T13:31:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann príomhfhreastalaithe/freastalaithe an tseirbhís bia agus deochanna a bhainistiú in asraon fáilteachais nó in aonad fáilteachais. Tá siad freagrach as eispéireas an chustaiméara. Déanann na príomhfhreastalaithe/na freastalaithe comhordú ar gach gníomhaíocht a bhaineann le custaiméirí amhail fáilte a chur roimh aíonna, an bia agus na deochanna a ordú agus a sheachadadh agus as maoirseacht a dhéanamh ar idirbhearta airgeadais.",5131.2.1
Occupation,http://data.europa.eu/esco/occupation/54361270-bc5e-40fb-8f84-a0023a85cdf7,2310,teagascóir mínealaíon,,,released,2016-12-23T10:45:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cuireann teagascóirí mínealaíon oideachas ar mhic léinn ar theoiric agus, go príomha, cleachtais den chineál atá dírithe ar na healaíona atá dírithe ar scoil, nó ar leibhéal ardoideachais, ar leibhéal níos airde oideachais, lena n-áirítear trí tharraingt, trí phéinteáil agus trí ghairmiúlacht. Cuireann siad teagasc teoiriciúil i mbun seirbhíse maidir leis na scileanna agus teicnící praiticiúla agus ní mór do mhic léinn máistreacht a fháil orthu ina dhiaidh sin sna fíneála. Déanann teagascóirí mínealaíon faireachán ar dhul chun cinn na mac léinn, cúnamh a thabhairt dóibh féin nuair is gá, agus meastóireacht ar a n-eolas agus ar a bhfeidhmíocht maidir leis na healaíona fíneála trí, a bhíonn praiticiúil, sanntaí, tástálacha agus scrúduithe atá praiticiúil, a bhíonn praiticiúil.",2310.1.17
Occupation,http://data.europa.eu/esco/occupation/544cd9cf-e2ee-4ac0-8a02-7147af6b97d7,1120,bainisteoir gnó,,,released,2017-01-17T13:08:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá bainisteoirí gnó freagrach as cuspóirí aonad gnó na cuideachta a shocrú, plean a chruthú le haghaidh na n-oibríochtaí, agus baint amach chuspóirí agus chur chun feidhme an phlean a éascú in éineacht le fostaithe na deighleoige agus leis na geallsealbhóirí. Bíonn léargas ginearálta acu ar an ngnó, tuigeann siad eolas mionsonraithe faoin aonad gnó agus tacaíonn siad leis an roinn, agus déanann siad cinntí a bhíonn bunaithe ar an bhfaisnéis atá ar fáil.",1120.2
Occupation,http://data.europa.eu/esco/occupation/546ec458-e2a4-4cb1-ac17-553d314ac2e2,1219,bainisteoir gléasra cóireála uisce,,,released,2017-01-04T16:25:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann bainisteoirí gléasra cóireála uisce maoirseacht ar chóireáil, ar stóráil agus ar dháileadh uisce i ngléasra uisce. Cinntíonn siad go gcomhlíonann oibríochtaí an ghléasra rialacháin, agus déanann maoirseacht ar bhaill foirne. Cuireann siad beartais nua chun feidhme freisin, agus déanann siad maoirseacht ar chothabháil trealaimh.",1219.5.4
Occupation,http://data.europa.eu/esco/occupation/547b304b-9a72-4717-9b24-b7046df5f64e,5223,díoltóir is speisialtóir,,,released,2016-12-22T17:29:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Díolann díoltóirí is speisialtóirí earraí i siopaí speisialaithe.,5223.7
Occupation,http://data.europa.eu/esco/occupation/54cba39a-5bb8-4e4c-89cd-d6097d3c6c3a,4419,cuntóir fógraíochta,,,released,2016-07-05T15:24:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Soláthraíonn cúntóirí fógraíochta tacaíocht sna hoibríochtaí uile a dhéantar i ranna fógraíochta nó i ngníomhaireachtaí fógraíochta. Cinntíonn siad go láimhseáiltear gníomhaíochtaí riaracháin agus go ndéantar iad a shórtáil. Déanann siad cumarsáid le foireann na rannóige fógraíochta agus le cliaint sheachtracha. Ina theannta sin, tá tuiscint acu ar na hoibríochtaí san fhógraíocht chun cabhrú le cur chun feidhme pragmatach na bpleananna agus na dtascanna a dhéanann bainisteoirí agus sainchomhairleoirí agus chun a bheith bainteach le hinneachar a chruthú lena n-úsáid ar líne nó i gcló.",4419.1
Occupation,http://data.europa.eu/esco/occupation/54ffd31f-ed90-4af4-b877-cd246351ad39,7321,teicneoir réamhphreasa,speisialtóir réamhphreasa,,released,2017-01-17T12:43:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ullmhaíonn teicneoirí réamhphreasa próisis phriontála trí théacs agus grafaicí a fhormáidiú, a leagan agus a chumadh i bhfoirm oiriúnach. Áirítear leis sin gabháil téacs agus íomhá agus é a phróiseáil go leictreonach. Déanann siad preasanna priontála a ullmhú, a chothabháil agus a fhabhtcheartú freisin.",7321.1
Occupation,http://data.europa.eu/esco/occupation/55076d82-52a7-47eb-b882-f12322c42ecd,2113,ceimiceoir teicstílí,,,released,2016-07-05T17:16:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann poitigéirí teicstíle comhordú agus maoirseacht ar phróisis cheimiceacha le haghaidh teicstílí amhail snáth agus fabraic arb ionann iad agus ruaimniú agus bailchríochnú.,2113.1.6
Occupation,http://data.europa.eu/esco/occupation/55167849-82cf-484e-b818-fa702a4e69e9,2114,hidreolaí,,,released,2017-01-17T14:20:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann hidreolaithe taighde agus staidéar ar chaighdeán, ar dhúshláin reatha, agus ar dháileadh uisce sa Domhan. Déanann siad staidéar ar sholáthar uisce ó aibhneacha, sruthanna agus spriongaí lena n-úsáid leordhóthanach inbhuanaithe a chinneadh. I dteannta le foireann de ghairmithe trasteorann, plean a phleanáil agus a fhorbairt, forbairt conas is féidir uisce a sholáthar do chathracha agus do cheantair uirbeacha, agus ag an am céanna, éifeachtúlacht agus caomhnú acmhainní a chinntiú.",2114.1.5
