conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/1b99cad3-27c6-4e19-83b6-7b5f8338ed2b,2149,verkfræðingur í vindorku,,,released,2017-01-13T11:39:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verkfræðingar í vindorku hanna og setja upp vindorkuver og -búnað. Þeir rannsaka og prófa staðsetningar til að finna þá sem gefur mest afköst, prófa búnað á borð við vindorkublöð og þróa áætlanir sem miða að skilvirkari orkuframleiðslu og sjálfbærni í umhverfinu.",2149.7.6
Occupation,http://data.europa.eu/esco/occupation/1bb2aa65-1524-4961-8dba-ad25f34f195f,8332,stjórnandi slökkvibíls,,,released,2017-02-23T12:50:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur slökkvibíls aka og reka neyðarökutæki eins og slökkviliðsbíla. Þeir sérhæfa sig í neyðarakstri og til að aðstoða við slökkvistörf. Þeir tryggja að allt efni sé geymt og tilbúið í ökutækinu, flutt og tilbúin til notkunar.",8332.5
Occupation,http://data.europa.eu/esco/occupation/1bb7c072-38c8-430a-b943-76bfa312a5f4,3435,staðgengill,,,released,2016-07-05T13:48:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Staðgenglar koma í stað leikara áður en kvikmyndatökur hefjast.  Þeir leika hlutverk leikara á meðan verið er að koma fyrir ljósum og verið er að setja upp hljóð- og myndræn kerfi svo að allt sé á réttum stað þegar kvikmyndataka hefst með leikurunum.,3435.21
Occupation,http://data.europa.eu/esco/occupation/1bbaf82c-67ae-4beb-9a55-7298acf5b2af,2310,lektor í hjúkrunarfræði,,,released,2016-12-22T21:31:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lektorar í hjúkrunarfræði eru fagprófessorar, kennarar eða fyrirlesarar og oft læknar sem leiðbeina nemendum sem hafa lokið grunnnámi á sérsviði sínu, hjúkrunarfræði, sem er að mestu akademískt í eðli sínu.  Þeir vinna með aðstoðarmönnum rannsókna og kennslu á háskólastigi til að undirbúa fyrirlestra og próf og einkunnargjöf fyrir ritgerðir og próf, til að leiða starfsemi á rannsóknarstofum, og til að leiða mat og endurgjafarfundi fyrir nemendur. Þeir annast rannsóknir á sviði hjúkrunar, birta niðurstöður sínar og hafa samráð við kollega.",2310.1.28
Occupation,http://data.europa.eu/esco/occupation/1bcc6461-4cc2-4732-a6d0-901687046443,8342,stjórnandi snjóplógs,,,released,2016-07-05T17:06:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur snjóplógs reka vörubíla og plóg til að fjarlægja snjó og ís frá gangstéttum, götum og öðrum stöðum. Þeir dreifa einnig salti og sandi á jörðina til að afísa viðkomandi staði.",8342.9
Occupation,http://data.europa.eu/esco/occupation/1bdb7d70-1769-4338-aa90-d25a90fe8a6d,2142,jarðfræðiverkfræðingur,,,released,2017-01-04T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jarðfræðiverkfræðingar beita jarðfræðiþekkingu til að meta svæði, jarðveg, stöðugleika í brekkum, botnlag og aðra sjáanlega eiginleika í jörðu Þeir samþætta þessar upplýsingar við skipulagningu og þróun verkefna. Þeir meta og svara spurningum um jarðfræðilega eiginleika jarðvegarins með því að gera rannsóknir og tilraunir á stöðunum sem ætlunin er að grípa inn í.",2142.1.4
Occupation,http://data.europa.eu/esco/occupation/1c1e86f9-6347-42d6-aa6e-c95b138bf640,6130,bóndi,,,released,2016-07-05T13:33:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Bændur eru ábyrgir fyrir stjórnun blandaðs bústofns og jarðrækt sem rekin er með sjálfbærni að markmiði.,6130.2
Occupation,http://data.europa.eu/esco/occupation/1c25fdb4-c6e2-4118-99a5-519e9657a2bd,7543,skoðunarmaður rafbúnaðar,,,released,2016-07-06T09:21:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Skoðunarmenn rafbúnaðar athuga fullunnar rafmagnsafurðir vegna sjáanlegra galla og gallaðra rafmagnstenginga. Þeir skrá niðurstöður skoðana og senda gallaðar samsetningar aftur til framleiðslu.,7543.7.3
Occupation,http://data.europa.eu/esco/occupation/1c36dd08-f6a7-43f2-a889-beebedb71c25,2144,vélbúnaðartæknifræðingur,,,released,2016-07-05T16:22:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vélbúnaðartæknifræðingar hanna og viðhalda vélbúnaði og búnaði í framleiðsluaðstöðu. Þeir hanna vélar, sem lagaðar eru að framleiðslukröfum og framleiðsluaðferðum. Ennfremur skulu þeir sjá um viðhald á vélum og búnaði til að starfsemin haldist óslitin.",2144.1.6
Occupation,http://data.europa.eu/esco/occupation/1c5ec3d2-a241-4ba2-ba20-e4da565383a6,8122,stjórnandi tromluvélar,,,released,2016-07-05T17:06:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur tromluvélar setja upp og reka tromluvélar, oft blautar veltitunnur, hannaðar til að fjarlægja umfram efni úr þungmálmavinnu og góðmálmum og til að bæta yfirborð útlits, með því að snúa málmhlutunum í tunnu ásamt sandi og mögulega vatni, sem gerir kleift að núningur milli stykkjanna gagnkvæmt og með sandinum veldur sléttandi, mjúkum áhrifum.",8122.12
Occupation,http://data.europa.eu/esco/occupation/1c862e14-80f8-4aa8-8f1c-fd2ca95b63ad,2112,veðurfræðingur,,,released,2017-01-17T14:25:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Veðurfræðingar rannsaka loftslagsferla, mæla og spá fyrir um veðurmynstur og veita ráðgjafarþjónustu til ýmissa notenda veðurupplýsinga. Þeir vinna að líkönum fyrir veðurspár, þróa tæki til að safna veðurgögnum og taka saman tölfræðilegar upplýsingar og gagnagrunna.",2112.1
Occupation,http://data.europa.eu/esco/occupation/1c948509-4015-40b0-b380-105fc85782a5,1431,dýragarðsstjóri,,,released,2016-07-05T13:52:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dýragarðsstjórar eru yfirleitt í stöðu millistjórnenda í stofnun. Mikið af starfi þeirra felur í sér eftirlit, stjórnun og þróun á dýrasafninu. Oft er þetta tengt stefnumótun varðandi skepnuhald og velferð dýra, öflun á dýragarðsdýrum og losun þeirra, og þróun nýrra sýningaratriða. Dýragarðar afla yfirleitt dýra í gegnum um undaneldisáætlanir á dýrum í haldi. Dýragarðssöfnun, viðskipti og flutningur á dýrunum er reglufestur af ríkisstofnunum auk þess að vera stýrt af dýragarðssamtökum. Þar af leiðandi þjóna dýragarðsstjórar einnig því hlutverki að vera tengiliðir milli þessara stofnana og dýragarðsins sjálfs. Að auki gegna þeir virku hlutverki við stjórnun í tengslum við starfsemi í dýragörðum og alls kyns kynbótaáætlunum á dýrum sem eru í haldi.",1431.2.6
Occupation,http://data.europa.eu/esco/occupation/1c9937fe-5eaa-4f7e-ba31-77e6e7db022c,3118,tækniteiknari í geimverkfræði,,,released,2016-07-05T17:05:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tækniteiknarar í geimverkfræði umbreyta hönnun geimverkfræðinga í tæknilegar teikningar oftast með því að nota tölvustudd hönnunarforrit. Teikningar þeirra lýsa í smáatriðum aðferðum við umfang, festingu og samsetningu ásamt öðrum upplýsingum sem notaðar eru við framleiðslu loftfara og geimfara.",3118.3.1
Occupation,http://data.europa.eu/esco/occupation/1cd93859-d796-4559-90c4-4b4597cd6e54,5411,slökkviliðsmaður á iðnaðarsvæðum,,,released,2017-01-17T12:10:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Iðnaðarslökkviliðsmenn eru ábyrgir fyrir viðbrögðum í neyðartilvikum ef um er að ræða bruna eða aðrar hættulegar aðstæður á iðnaðarsvæðum. Þeir bregðast við til að hamla eldsvoða og að önnur efni losni út til að vernda iðnverkamenn og athafnasvæði. Þeir sjá til þess að í viðkomandi starfsstöð sé að finna reglur um heilbrigði og öryggi. Þeir setja einnig reglur um hreinsun svæðisins og meta tjónið.,5411.1.1
Occupation,http://data.europa.eu/esco/occupation/1ce76c3b-edee-41b4-88c2-5db9b70d8bf0,8155,sútari,,,released,2017-01-27T10:18:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sútarar skipuleggja og nota sútunar tromlur. Þeir framkvæma verkið í samræmi við vinnuleiðbeiningarnar, sannreyna eðlis- og efnafræðilega eiginleika húðarinnar, húðarinnar eða leðursins og vökva flots (t.d. PH, hitastig, styrk efna) meðan á ferlinu stendur. Þeir nota tromluna til að þvo skinnið eða húðina, fjarlægja hárið (ekki þegar um er að ræða húðir og skinn sem eru sútaðir með hári eða ullina á), böðun, sútun, endursuðu, litun og mölun.",8155.1.3
Occupation,http://data.europa.eu/esco/occupation/1d188cae-90e9-4950-9666-3e1a9500de50,7536,starfsmaður við sníðingu leðurs,,,released,2017-02-02T11:41:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Starfsmaður í leðurvörum kannar leður og efni og skorið skinn, velur svæði sem á að skera, staðsetur stykki á leður og önnur efni, passar við leðurvöruíhluti (stykki) og passar að skera hluti eftir forskriftum og gæðakröfum. Öll verkefni og verk eru framkvæmd handvirkt.",7536.1.2
Occupation,http://data.europa.eu/esco/occupation/1d196f32-05ca-4ea5-a347-4fccbb3da863,7421,rafeindatæknimaður á sjó,,,released,2016-07-05T16:55:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rafeindatæknimenn á sjó annast skipulag, uppsetningu, og viðgerðir á rafkerfum og -búnaði í skipum.  Þeir setja saman rafhluta og lagnir samkvæmt teikningum og samsetningarteikningum.",7421.4
Occupation,http://data.europa.eu/esco/occupation/1d4a4baf-4073-43bd-ac72-ff7d443273ff,2659,skífuþeytari,,,released,2017-01-17T13:58:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Skífuþeytarar blanda sama tónlist frá mismunandi auðlindum og nota til þess snúningsborð eða blöndunarstjórnborð og spila tónlist á viðburðum fyrir framan lifandi áhorfendur. Þeir geta séð um tónlist í útvarpi. Þeir velja tónlist sem spiluð er í útvarpi og ganga úr skugga um að henni sé útvarpað samkvæmt áætlun. Skífuþeytar geta einnig búið til blöndur til útbreiðslu seinna og til endurspilunar.,2659.2.2
Occupation,http://data.europa.eu/esco/occupation/1d6fbb43-f4c7-4839-8099-55eae5d424a5,3343,aðstoðarmaður við fjáröflun,,,released,2016-07-05T15:24:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aðstoðarmenn við fjáröflun veita stjórnunarstuðning til yfirmanna fjáröflunar. Þeir einblína á tilvonandi styrktaraðila eða stuðningsaðila með því að nota kannanir. Þeir vinna úr framlags- og styrktargreiðslum, viðhalda rafrænu- og pappírsskjalakerfi fyrir alla styrki og framlög, viðurkenna styrkjendur og skrifa þakkarbréf og viðhalda fjáröflunarskjölum.",3343.1.3
Occupation,http://data.europa.eu/esco/occupation/1d70e660-1114-41c6-926a-053541460d88,7319,viðgerðartæknir íþróttabúnaðar,,,released,2016-07-05T17:11:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Viðgerðartæknar íþróttabúnaðar viðhalda og laga íþróttabúnað sem notaður er til afþreyingar svo sem tennisspaða, bogfimibúnað og útilegubúnað.  Þeir nota sérhæfð handverkfæri eða vélbúnað til að laga skemmda hluta.",7319.2
Occupation,http://data.europa.eu/esco/occupation/1d75ea5a-f902-4b47-8d63-5c6d2a5c0bb5,2263,vinnuvistfræðingur,,,released,2016-12-20T14:05:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vinnuvistfræðingar greina hönnun búnaðar, húsgagna og kerfa til að betrumbæta í átt að öruggara, heilsusamlegra og skilvirkara vinnuumhverfi.  Þeir keppa að því að bæta gagnvirkni fólks, búnaðar og umhverfis.",2263.3.1
Occupation,http://data.europa.eu/esco/occupation/1d8545df-e3d8-4ece-9449-0f2940e97e7c,7223,stjórnandi slípivélar,,,released,2016-07-05T16:53:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur slípivéla annast uppsetningu, forritun og stjórnun á slípivélum sem hannaðar eru til að búa til hrjúft yfirborð. Þær fjarlægja smáan afgangsmálm og fíngerða málmhluti með því að nota slípihjól með demantstönnum sem skurðarvél í mjög nákvæmum og grunnum skurðum.   Þeir lesa teikningar fyrir slípivél og verkfæraleiðbeiningar, annast reglubundið vélaviðhald og aðlaga slípistjórnun á borð við skurðardýpt og snúningshraða.",7223.4.2
Occupation,http://data.europa.eu/esco/occupation/1d8f8111-79dd-41dc-aa2a-12f3192dde3c,2163,bifvélahönnuður,,,released,2016-07-05T16:16:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hönnuður vélknúinna ökutækja búa til líkön í tví- og þrívídd og undirbúa jafnstærðarteikningar og myndvinnslu. Þeir annast einnig rannsóknir sem safna gögnum um (ný) efni, markaðsþróun og framleiðsluferli.",2163.1.1
Occupation,http://data.europa.eu/esco/occupation/1da55a33-09b3-4ac7-818e-2a0fea68cecc,3339,útgáfuréttindastjóri,,,released,2016-07-05T13:44:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Útgáfuréttindastjórar eru ábyrgir fyrir höfundarrétti bóka. Þeir skipuleggja sölu þessara réttinda svo að hægt sé að þýða bækur, gera úr þeim kvikmyndir, o.s.frv.",3339.6
Occupation,http://data.europa.eu/esco/occupation/1dd7c3cb-2d58-4dad-ae15-c9081174ab7e,1221,stjórnandi vefsölurása,,,released,2017-01-17T14:35:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur vefsölurása skilgreina söluáætlunina fyrir rafræn viðskipti, s.s. vörur sem seldar eru gegnum tölvupóst, Internetið og samfélagsmiðla. Þeir veita einnig aðstoð við að skipuleggja söluáætlunina á Internetinu og því að bera kennsl á markaðssetningartækifæri. Stjórnendur vefsölurása leggja einnig mat á vefi samkeppnisaðila, rýna frammistöðu vefs og greiningar.",1221.3.2.1.4
