conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0ededdc2-050a-4ec3-8e70-6295105fcd19,5244,callcentermedewerker,"callcentermedewerkster
medewerker telemarketing
telemarketeer
telefonisch medewerker callcenter
callcenteragent
medewerkster telemarketing
callcentermedewerker
televerkoopster
medewerker callcenter
telefonisch verkoper
telefonisch verkoopster
televerkoper
telefonisch medewerkster callcenter
medewerkster callcenter",,released,2016-11-18T13:57:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Callcentermedewerkers (medewerkers belcentra) behandelen inkomende of uitgaande telefoontjes van klanten voor een bedrijf. Zij bellen bestaande en eventuele toekomstige klanten op om goederen en diensten te promoten. Ook verkopen zij en organiseren verkoopbezoeken.,5244.1
Occupation,http://data.europa.eu/esco/occupation/0ee5a71a-3c85-48af-bf81-824d3561737a,6129,pelsdierhouder,"nerstenhouder
bontkweker
pelsdierenfokker
pelsdierfokker
pelsdierenhouder",,released,2016-07-05T13:33:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Pelsdierhouders houden toezicht op de productie en de dagelijkse verzorging van pelsdieren. Zij zorgen voor de gezondheid en het welzijn van pelsdieren.,6129.1
Occupation,http://data.europa.eu/esco/occupation/0ee67d5e-8de9-48f0-97c5-ba23d486b1e9,1111,staatssecretaris,,,released,2016-07-05T16:18:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Staatssecretarissen assisteren hoofden van overheidsdepartementen, zoals ministers, en helpen bij het toezicht op de werkzaamheden van het departement. Zij helpen het beleid, de activiteiten en het personeel van de departementen aan te sturen en voeren plannings-, toewijzings- en besluitvormingstaken uit.",1111.6
Occupation,http://data.europa.eu/esco/occupation/0eebf6d2-af43-4a18-b4b7-668fb6433b42,3435,technicus bewegend licht,"technicus automatisch bewegend licht
lichttechnicus wash-moving heads
technicus computergestuurd licht
lichttechnicus skybeamer
lichttechnicus spot-moving heads
lichttechnicus moving heads
technicus moving heads","technicus ""intelligent licht""
technicus intelligent licht",released,2017-02-02T12:59:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Technici bewegend licht zetten digitale en automatische verlichtingsapparatuur op, zetten dit klaar, controleren dit en onderhouden het om een optimale verlichtingskwaliteit van een live performance te bieden. Zij werken samen met de road crew om verlichtingsapparatuur en -instrumenten te lossen, op te zetten en te bedienen.",3435.12.1
Occupation,http://data.europa.eu/esco/occupation/0f086907-96a6-4e88-bf00-a84295125a6a,2636,missionaris,"zendelinge
zendeling",,released,2016-07-05T16:26:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Missionarissen houden toezicht op de uitvoering van outreachmissies van een kerkelijke stichting. Zij organiseren de missie, bepalen de doelstellingen ervan, ontwikkelen strategieën en zorgen ervoor dat de doelstellingen van de missie worden bereikt en dat het beleid wordt uitgevoerd. Zij houden de administratie bij en vergemakkelijken de communicatie met de betrokken instellingen op de locatie van de missie.",2636.3
Occupation,http://data.europa.eu/esco/occupation/0f2c04f1-9001-4a77-884f-1ea16949f6f6,3115,technicus rollend materieel,"technisch ingenieur rollend materieel
technicus spoorwegmateriaal
monteur elektrische railvoertuigen
monteur rollend materieel
monteur onderhoud rollend materieel
ingenieur rollend materieel
onderhoudsingenieur rollend materieel",,released,2016-07-05T16:55:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technici rollend materieel voeren technische functies uit om ingenieurs rollend materieel te helpen bij het ontwerpen, ontwikkelen, produceren, testen, installeren en onderhouden van spoorwegvoertuigen zoals wagons, treinstellen, rijtuigen en locomotieven. Zij voeren ook experimenten uit, verzamelen en analyseren gegevens en rapporteren hun bevindingen.",3115.1.16
Occupation,http://data.europa.eu/esco/occupation/0f5b4653-50b2-413a-826d-39d447480c21,3334,vastgoedmanager,"manager van vastgoed
directeur vastgoed
manager onroerend goed
vastgoeddirecteur
vastgoeddirectrice
directrice vastgoed
manager van onroerend goed
onroerendgoedmanager
manager vastgoed",,released,2017-01-17T13:28:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vastgoedmanagers behandelen en houden toezicht op de operationele aspecten van commercieel of residentieel vastgoed zoals privéappartementen, kantoorgebouwen en winkels. Zij onderhandelen over huurcontracten, identificeren en plannen nieuwe vastgoedprojecten en de bouw van nieuwe gebouwen door samen te werken met een ontwikkelaar om een geschikte locatie voor nieuwe gebouwen te vinden, coördineren de haalbaarheidsstudie van nieuwe gebouwen en houden toezicht op alle administratieve en technische aspecten van de uitbreiding van het bedrijf. Zij onderhouden het pand en streven ernaar de waarde ervan te verhogen. Zij nemen werknemers aan, leiden hen op en houden toezicht op hen.",3334.5
Occupation,http://data.europa.eu/esco/occupation/0f5cc4eb-925d-4b99-be6d-b0964a253a9a,3112,technicus civiele bouwkunde,"technicus op het gebied van civieltechnische werken
civieltechnisch toezichthouder
technicus burgerlijke bouwkunde
technicus civiele bouwkunde
technicus grondverzet
technicus waterbouwkunde
opzichter civiele bouwkunde
technicus grondwerken
technicus wegenbouw",Technieker burgerlijke bouwkunde,released,2017-01-17T13:16:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technici civiele bouwkunde helpen bij het ontwerpen en uitvoeren van bouwplannen en nemen organisatorische taken op zich, bijvoorbeeld bij de planning en monitoring en bij het meedingen naar en factureren van bouwwerkzaamheden. Zij berekenen ook de materiaalbehoeften, helpen bij de inkoop en organisatie en waarborgen de kwaliteit van de bouwmaterialen. Technici civiele bouwkunde kunnen technische taken in de civiele bouwkunde uitvoeren en kunnen beleidsimplementatiestrategieën voor wegwerkzaamheden, verkeerslichten, riolering en waterbeheersystemen ontwikkelen en er advies over verlenen.",3112.1
Occupation,http://data.europa.eu/esco/occupation/0f63619d-63ea-4345-81f5-4673353fe8d2,3411,referendaris,,,released,2017-01-17T14:11:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Referendarissen verlenen bijstand aan rechters in een rechterlijke instantie. Zij beantwoorden aanvragen in gerechtelijke procedures en helpen rechters bij verschillende taken, zoals het uitvoeren van juridisch onderzoek bij de voorbereiding van zaken of het schrijven van adviezen. Zij nemen ook contact op met de betrokken partijen en lichten rechters en andere gerechtsfunctionarissen in.",3411.5
Occupation,http://data.europa.eu/esco/occupation/0f7c84c5-1c0d-4fc1-8949-07dbe8bd34ef,2163,textielontwerper,"ontwerpster textiel
textielvormgeefster
textielontwerper
dessinontwerper
patroonontwerpster
dessinontwerpster
patroonontwerper
textielvormgever
ontwerper textiel
textielontwerpster",,released,2016-07-05T16:16:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Textielontwerpers conceptualiseren textielproducten, waarbij wordt gekeken naar visuele communicatie en functionele prestaties.",2163.1.8
Occupation,http://data.europa.eu/esco/occupation/0f845e64-de8b-431e-9fe3-1bccf8e1c5b9,2262,kwaliteitscontroleur farmaceutische industrie,"specialist farmacovigilantie
QA officer
kwaliteitscontroleur farmaceutische producten
QC manager
kwaliteitsmedewerker farmaceutische producten
QA operator
quality assurance officer
quality assurance operator
QA/RA-medewerker
farmacovigilantie officer
hoofd QA/QC
quality control manager
QA/RA officer",,released,2017-01-17T13:15:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","De farmaceutische kwaliteitsspecialisten verrichten inspecties en metingen van de precisie om de kwaliteit van farmaceutische producten te testen en te waarborgen. Zij zijn betrokken bij de volledige ontwikkelingsfase van een farmaceutisch product totdat zij klaar zijn voor de markt. Hieronder valt ook het proces van het verkrijgen van vergunningen voor klinische proeven, het adviseren van het personeel van de geneesmiddelenontwikkeling over regelgevingsvereisten en het evalueren van de inhoud van de bijsluiter en andere documentatie over het product. Bovendien verzamelen en evalueren de specialisten op het gebied van farmaceutische kwaliteit informatie over de bijwerkingen van het product en delen zij deze kennis zowel intern als aan de bevoegde autoriteiten mee.",2262.1.1
Occupation,http://data.europa.eu/esco/occupation/0f898624-9b89-41ba-adcf-9360ade85a62,7126,monteur waterzuiveringsinstallaties,"installateur waterzuiveringsinstallaties
waterzuiveringstechnicus
waterzuiveringstechnica
technica waterzuivering
monteuse waterzuiveringsinstallaties
technicus waterzuivering",,released,2016-12-23T10:42:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Monteurs waterzuiveringsinstallaties installeren systemen om water uit verschillende bronnen, zoals regenwater en huishoudelijk grijs water, terug te winnen, te filteren, op te slaan en te verspreiden.",7126.13
Occupation,http://data.europa.eu/esco/occupation/0f905036-055f-41d9-b292-e3c02617a193,7223,operator brikettenpers,"operator metaalchipbriketpers
bediener brikettenpers
bediener metaalchipbriketpers
brikettenperser",,released,2017-02-10T17:40:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatoren brikettenpers bedienen apparatuur voor het drogen, mengen en comprimeren van metalen schilfers in briketten om deze dan te gebruiken in een smelter.",7223.2
Occupation,http://data.europa.eu/esco/occupation/0fc6c577-7d5d-4bcd-8ce8-4a4114d6a809,8141,rubberperser,"productiemedewerkster v-snaren
productiemedewerker v-snaren
operator rubbervormpers
productiemedewerker v-riemen
bediener rubbervormpers
productiemedewerkster v-riemen",,released,2016-10-20T17:25:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Rubberpersers bedienen de machine die riemen in een V-vorm perst. Zij trekken de riem rond de mal en starten de machine.,8141.1.6
Occupation,http://data.europa.eu/esco/occupation/0fdc5efb-d38e-4019-bede-0ce55404549d,8160,operator snoepmachine,"medewerker suikerwaren
snoepmaker",,released,2016-07-05T16:56:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operators snoepmachine bedienen machines die ingrediënten voor snoep mengen. Zij bedienen machines die ingrediënten wegen, meten en mengen. Zij vormen zacht snoepgoed door snoep uit te spreiden over koel- en warmhoudplaten en het handmatig of mechanisch in stukken te snijden. Ze gieten snoepjes in vormpjes of laten dit een machine doen die snoep extrudeert. ",8160.11
Occupation,http://data.europa.eu/esco/occupation/1009be17-7efd-45f1-a033-566bf179c588,3434,chef,"chef de cuisine
sous-chef
hoofdkok
keukenchef",,released,2017-02-02T13:00:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Chefs zijn culinaire professionals met een flair voor creativiteit en innovatie om een unieke gastronomische ervaring te bieden.,3434.1
Occupation,http://data.europa.eu/esco/occupation/10291962-c0c7-4e5b-a7ed-0762b4d9b010,2131,farmacoloog,"farmacologe
onderzoekster klinische farmacie en farmacologie
farmacologe in de industrie
onderzoeker klinische farmacie en farmacologie
farmacoloog in de industrie",,released,2017-01-17T14:19:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Farmacologen bestuderen de manier waarop geneesmiddelen interageren met organismen, levende systemen en hun onderdelen (cellen, weefsels of organen). Hun onderzoek is gericht op het identificeren van stoffen die door de mens kunnen worden geconsumeerd en die adequate biochemische functies voor het genezen van ziekten uitoefenen.",2131.7
Occupation,http://data.europa.eu/esco/occupation/102e75c8-3b47-4964-9b47-30a980aed25c,2519,analist ict-noodherstel,"ethish hacker
adviseur cyber resilience
catastrophe modeller
disaster recovery specialist
vulnerability manager
ict resilience analist
disaster recovery manager
penetratietester
ICT resilience analyst
disaster recovery professional
site recovery manager
resilience consultant
specialist pentest
ICT resilience analist",,released,2017-02-02T10:33:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Analisten ICT-noodherstel ontwikkelen, onderhouden en implementeren strategieën en oplossingen voor ICT-continuïteit en noodherstel. Zij ondersteunen de technische teams, beoordelen de risico's, ontwerpen en ontwikkelen procedures, documentatie en strategieën voor noodherstel, zodat bedrijfsfuncties kunnen worden voortgezet en hersteld met een minimaal verlies aan gegevens. Zij coördineren ook tests en validaties van systeemback-ups.",2519.3
