conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/3c2da05f-eb24-41f7-8307-46c96660fee0,3154,flygeleder,,,released,2017-01-17T14:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flygeledere bistå flygere ved å gi informasjon om høyde, hastighet og kurs. De bistår flygere for å legge til rette for sikker takeoff og landing. De har ansvar for å opprettholde sikre og ordnede bevegelser av fly langs store flystrekninger i lufta og rundt flyplasser. De kontrollerer lufttrafikken på og i nærheten av flyplasser, i henhold til etablerte prosedyrer og policyer for å hindre kollisjoner og for å minimere forsinkelser som følge av trafikkopphopning.",3154.1
Occupation,http://data.europa.eu/esco/occupation/3c305542-a51b-4b96-8d45-af11ca05eaa2,2310,universitetslærer i veterinærmedisin,,,released,2016-12-22T21:32:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Universitetslærere i veterinærmedisin er professorer, lærere eller forelesere, og ofte leger, som underviser studenter i veterinærmedisin, som hovedsakelig er et akademisk fag. De samarbeider med sine forsknings- og undervisningsassistenter på universitetet for å forberede forelesninger og eksamener, rette prøver og eksamener, lede laboratorieøvelser og lede evaluerings- og tilbakemeldingssammenkomster for studentene. De driver også akademisk forskning innen veterinærmedisin, de publiserer funn, og de samarbeider med andre universitetskollegaer.",2310.1.43
Occupation,http://data.europa.eu/esco/occupation/3caa57c9-d360-4ce4-8000-34a983666ba7,8160,bryggeriarbeider,"operatør, gjæringsutstyr
gjæringsmedarbeider
ansvarlig, gjæringstank, ølproduksjon",,released,2017-01-17T13:46:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Bryggeriarbeidere har ansvar for gjærings- og modningstanker. De kontrollerer gjæringsprosessen til vørter som har blitt tilsatt gjær. De betjener utstyr som kjøler ned og tilsetter gjær i vørter for å brygge øl. Dette gjør de ved å kontrollere mengden kjølemiddel som går gjennom viklingene og regulerer temperaturen på det varme vørteret i tankene.,8160.13
Occupation,http://data.europa.eu/esco/occupation/3cbbdb83-7c36-4ae5-8c45-6c284186f477,2163,modellbygger,,,released,2016-07-05T16:24:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Modellbyggere lager tredimensjonale skalamodeller eller forskjellige design eller konsepter for forskjellige formål, f.eks. modeller av menneskeskjeletter eller -organer. De monterer også modellene i montere slik at de kan brukes til sitt endelige formål, f.eks. i utdanningsvirksomhet.",2163.1.6
Occupation,http://data.europa.eu/esco/occupation/3cc51201-cd20-47f8-92ad-4d5861f963cf,9621,hotellportier,"resepsjonshjelper
pikkolo
portier",,released,2016-07-05T17:02:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hotellportierer ønsker gjestene velkommen til hotellet, hjelper dem med å bære bagasje og yter tjenester som rengjøring fra tid til annen.",9621.2
Occupation,http://data.europa.eu/esco/occupation/3cc87d40-f402-4f57-9353-4b36a031cfc5,5249,bilutleier,"kundebehandler, utleie av biler
utleieansvarlig, biler
utleier, biler
utleiemedarbeider, biler
utleiekonsulent, biler
medarbeider, utleie av biler",,released,2016-07-05T17:11:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bilutleiere representerer virksomheter som driver med utleie av kjøretøy, og avtaler utleie for kortere tidsrom. De dokumenterer transaksjoner, forsikringer og betalinger.",5249.3
Occupation,http://data.europa.eu/esco/occupation/3ce4691e-ecea-4278-939e-b89ab01087b8,1330,telekommunikasjonsleder,"telekommunikasjonssjef
telekomleder
IKT-sjef
telekomsjef",,released,2016-12-20T13:27:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Telekommunikasjonsledere samordner telekommunikasjonspersonalets aktiviteter for å installere, feilsøke, reparere og vedlikeholde telekommunikasjonsutstyr og -infrastruktur. De har tilsyn med utvikling, evaluering og gjennomføring av nye teknologier og sørger for et trygt arbeidsmiljø for arbeidstakerne. De har tilsyn med beholdninger og med bruker- og kundeservicetiltak.",1330.9
Occupation,http://data.europa.eu/esco/occupation/3ce9c89d-6f1a-48b5-942d-386e46e2fd06,3115,"tekniker, VVS-anlegg",,,released,2016-07-05T16:03:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teknikere for VVS-anlegg bistår ved design av enheter som avgir varme, ventilasjon, luftkondisjonering og eventuelt kjøling i bygninger. De sikrer at utstyret er i samsvar med miljøstandardene. De håndterer farlige materialer som brukes i systemene, og sikrer at det finnes sikkerhetstiltak.",3115.1.5
Occupation,http://data.europa.eu/esco/occupation/3cee6bea-4a19-4511-9bbb-fdf820857555,3355,kriminaletterforsker,,,released,2016-07-05T16:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kriminaletterforskere undersøker og prosesserer åsteder og bevisene som blir funnet der. De håndterer og beskytter bevisene i samsvar med regler og forskrifter, og isolerer åstedet mot innflytelse utenfra. De fotograferer åstedet, sørger for at bevisene bevares, og skriver rapporter.",3355.1
Occupation,http://data.europa.eu/esco/occupation/3d0f86c1-9bdd-4e84-bc62-93a716128c8d,2359,studiementor,,,released,2017-01-17T13:18:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Studiementorer hjelper underpresterende elever både i og utenfor klasserommet med å lykkes bedre på skolen. De bistår elever som opplever (flere) ulemper, som lærevansker, atferdsproblemer og frammøteproblemer, og bistår dessuten begavede elever som mangler utfordringer. De kan også arbeide med voksne i det videre utdanningssystemet. Studiementorer utarbeider timeplaner og handlingsplaner sammen med elevene for å planlegge nødvendige mentoraktiviteter og følge opp progresjonen. De samarbeider også med elevenes lærere, utdanningspsykologer, sosialarbeidere på skole og eventuelt med elevens foreldre om å forbedre elevens pedagogiske utvikling.",2359.9
Occupation,http://data.europa.eu/esco/occupation/3d190639-90f8-4402-b1b3-a104a17e0d67,2521,databaseintegrerer,,,released,2017-02-02T12:54:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Databaseintegrerere utfører integrering mellom ulike databaser. De opprettholder integrering og sikrer interoperabilitet.,2521.4
Occupation,http://data.europa.eu/esco/occupation/3d2637f9-e56a-4769-b3a9-e413f95c20db,3331,import-/eksportspesialist innen drikkevarer,,,released,2016-12-22T15:59:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/eksportspesialister innen drikkevarer har og bruker dyp kunnskap om import- og eksportvarer, herunder tollklarering og dokumentasjon.",3331.2.1.3
Occupation,http://data.europa.eu/esco/occupation/3d616092-b4fd-4c14-b0e9-a9119bbbd171,2269,musikkterapeut,,,released,2017-02-02T11:55:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Musikkterapeuter bruke musikkterapeutiske intervensjoner til å behandle pasienter med atferdsforstyrrelser og patogene tilstander for å forebygge, redusere eller eliminere symptomer og endre atferd og holdninger som krever behandling. De fremmer og opprettholder eller gjenoppretter pasientens/klientens utvikling, modenhet og helse gjennom musikkterapeutiske intervensjoner. Musikkterapi hjelper særlig folk med emosjonelle, somatiske, intellektuelt eller sosialt induserte atferdsforstyrrelser og patogene tilstander, f.eks. psykoser (schizofrene lidelser, bipolare lidelser) og personlighetsutviklingslidelser. 
 ",2269.9.4
Occupation,http://data.europa.eu/esco/occupation/3d7a1284-824c-47d9-8387-b8e1cd5888b5,2310,universitetslærer i tannlegevitenskap,,,released,2016-07-05T16:07:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Universitetslærere i tannlegevitenskap er professorer, lærere eller forelesere, og ofte leger, som underviser studenter i tannlegevitenskap, som hovedsakelig er et akademisk fag. De samarbeider med sine forsknings- og undervisningsassistenter på universitetet for å forberede forelesninger og eksamener, rette prøver og eksamener, lede laboratorieøvelser og lede evaluerings- og tilbakemeldingssammenkomster for studentene. De driver også akademisk forskning innen tannlegevitenskapen, de publiserer funn, og de samarbeider med andre universitetskollegaer.",2310.1.12
Occupation,http://data.europa.eu/esco/occupation/3d7b36e2-bfb8-4b67-9585-6787c1dda13e,7515,kaffesmaker,"prøvesmaker, kaffe",,released,2016-07-05T17:01:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kaffesmakere smaker på kaffeprøver for å evaluere egenskapene til produktet eller for å tilberede blandingsformler. De fastslår produktets klassifisering, estimerer markedsverdien og undersøker hvordan disse produktene kan appellere til ulike forbrukeres smak. De skriver blandingsformler for arbeidere som tilbereder kaffeprodukter til kommersielle formål.",7515.1
Occupation,http://data.europa.eu/esco/occupation/3d924c0d-ffee-4f11-adc7-c2bfb76fcf73,8157,"vaskeriarbeider, stryking","klesstryker
stryker, vaskeri",,released,2017-01-17T11:53:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vaskeriarbeidere, stryking stryker og presser klær og sengetøy med strykejern, presser og dampere. De rengjør og vedlikeholder stryke- og tørkeområdet og organisere artiklene deretter.",8157.1.1
Occupation,http://data.europa.eu/esco/occupation/3d974e0c-8ed9-47a7-aec2-ebdb34391c87,9333,bagasjeportør,"stuer
bagasjemedarbeider
laste- og lossearbeider, flyplass
bagasjesjauer",,released,2016-07-05T17:17:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bagasjeportører tar imot og leverer passasjerenes bagasje på flyplassterminaler. De lager merkelapper og fester disse til bagasjen, stabler bagasje på vogner eller transportører og kan returnere bagasjen til eierne mot kvittering.",9333.1
Occupation,http://data.europa.eu/esco/occupation/3da8ee8c-ab60-4feb-ab5b-3ba31ef9ec1f,8155,"maskinoperatør, lærproduksjon","maskinoperatør, garveri
maskinoperatør, lærbearbeiding",,released,2017-01-17T13:49:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører, lærproduksjon bruker garvemaskiner og -programmer i samsvar med spesifikke krav for å nå avdelingens standard. De utfører rutinemessig vedlikehold av maskineriet.",8155.1
Occupation,http://data.europa.eu/esco/occupation/3dab5c3f-84d0-4d52-901d-dd262eaea509,2149,forskningsingeniør,,,released,2017-01-27T11:17:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Forskningsingeniører kombinerer forskningskompetanse og kunnskap om tekniske prinsipper for gjennom forskning å forbedre prosesser, teknikker, produkter og systemer generelt. De utfører forsøk, for eksempel på naturlige strukturer som bikaker eller rivebestandige spindelvev, før de avgjør om alternative metoder er levedyktige i større skala.",2149.2.8
Occupation,http://data.europa.eu/esco/occupation/3db35c88-bcb7-4de4-914a-9a9839a3c911,2320,yrkesfaglærer i bedriftsledelse,,,released,2016-12-22T21:31:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Yrkesfaglærere i bedriftsledelse underviser elever i sitt spesialfelt, bedriftsledelse, som hovedsakelig er et praktisk fag. De gir teoretisk veiledning som skal fremme de praktiske ferdighetene og teknikkene elevene senere må mestre i et bedriftsøkonomisk yrke som regnskapsfører eller bankfunksjonær. Yrkesfaglærere i bedriftsledelse følger opp elevenes progresjon, hjelper individuelt når det er nødvendig, og evaluerer elevenes kunnskap og prestasjon i bedriftsledelse gjennom oppgaver, prøver og eksamener.",2320.1.6
Occupation,http://data.europa.eu/esco/occupation/3dbd758c-6dc0-41fe-8248-2250c9bfa4ab,2112,klimatolog,,,released,2016-07-05T16:16:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Klimatologer studerer gjennomsnittsforandring i vær og klima i et langsiktig perspektiv. De undersøker og analyserer historiske værforhold for å melde trender i klimatiske forhold som endringer i temperatur, global oppvarming eller regionale værforhold under utvikling. De bruker disse funnene til å gi råd om miljøpolitikk, bygging, landbruksprosjekter og samfunnsspørsmål.",2112.1.2
Occupation,http://data.europa.eu/esco/occupation/3df28a39-9bfe-4e36-b394-a189ef967a74,7126,baderomsinstallatør,"medarbeider, renovering av bad
montør, baderomsmøbler
baderomsmontør",,released,2016-12-23T10:44:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Baderomsinstallatører monterer baderomselementer. De tar de nødvendige målene, klargjør rommet, fjerner om nødvendig gamle elementer og monterer det nye baderomsutstyret, inkludert tilkobling av vann, gass og avløpsrør og strømledninger.",7126.1
Occupation,http://data.europa.eu/esco/occupation/3e0b4b9b-b624-4ceb-9bc9-9627cdfb0b81,8156,"maskinoperatør, lærvarer","maskinoperatør, sying av lærvarer
maskinarbeider, lærvarer
produksjonsmedarbeider, lærvarer",,released,2017-01-17T11:53:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører, lærvarer betjener spesialiserte maskiner innen industriproduksjon av lærvarer. De betjener maskiner som skjærer, lukker og etterbehandler kofferter, håndvesker, saltøy og seletøy. De utfører også rutinemessig vedlikehold av maskineriet.",8156.3
