conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/24d39e12-e104-49d3-8224-8b7a5f9b99d1,1349,raamatukogu juhataja,,,released,2017-01-17T12:17:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Raamatukogu juhatajad kontrollivad raamatukogu vahendite ja esemete nõuetekohast kasutamist. Nad haldavad raamatukogu pakutavaid teenuseid ja raamatukogu osakondade tööd. Raamatukogu juhatajad koolitavad ka uusi töötajaid ning haldavad raamatukogu eelarvet.,1349.16
Occupation,http://data.europa.eu/esco/occupation/24e9f120-eae8-411a-8daf-c48e8ae2f5f6,7536,nahktoodete käsitsivalmistaja,,,released,2016-10-20T15:52:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nahktoodete käsitsivalmistajad kasutavad tööriistu, valmistades tükid ette ühendamiseks, et need oleks valmis läbiõmblemiseks, või liites juba olemasolevad kokkuõmmeldud tükid, et anda nahktoodetele kuju.",7536.1
Occupation,http://data.europa.eu/esco/occupation/24f1eb3a-e99c-4c38-9bda-ba2ba6bf9fa4,3240,veterinaarõde,"loomaarsti õed
veterinaararsti õde
loomaarsti õde
veterinaarõed
veterinaararsti õed",,released,2017-02-02T12:46:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Veterinaarõed toetavad veterinaarravil olevaid loomi ja nõustavad vastavalt riiklikele õigusaktidele veterinaari kliente seoses loomatervise edendamise ja haiguste ennetamisega.,3240.2.4
Occupation,http://data.europa.eu/esco/occupation/250d6493-68ab-4d69-ba67-c10293a20f49,3119,footontehnoloogia tehnik,,,released,2017-02-24T10:27:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Footontehnoloogia tehnikud teevad koostööd inseneridega, et arendada fotoonikasüsteeme või komponente, mis tavaliselt on optikaseadmed, näiteks laserid, läätsed ja kiudoptikaseadmed. Footontehnoloogia tehnikud ehitavad, katsetavad, paigaldavad ja kalibreerivad optikaseadmeid. Nad loevad projekti- ja muid tehnilisi jooniseid, et arendada katse- ja kalibreerimismenetlusi.",3119.11
Occupation,http://data.europa.eu/esco/occupation/2515bd46-ccd4-4561-97d1-b9544608a76e,3118,elektriseadmete ja süsteemide joonestaja,,,released,2016-07-06T09:26:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elektriseadmete ja süsteemide joonestajad toetavad insenere elektriseadmete projekteerimisel ja väljatöötamisel. Nad koostavad eritarkvara abil mitmesuguste elektrisüsteemide, näiteks pingemuundurite, elektrijaamade või hoonete energiaga varustamise tehnilised nõuded.",3118.3.6
Occupation,http://data.europa.eu/esco/occupation/25206eaa-04da-4fd6-bac7-173d7eb142dc,8121,valumasina operaator,,,released,2017-01-17T12:05:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Valumasina operaatorid käitavad valumasinaid metallidele õige kuju andmiseks. Nad seadistavad ja teenindavad valumasinaid, et töödelda sulanud raudmetalli ja värvilisi metalle metallmaterjalide tootmiseks. Nad suunavad sulametallivoolu vormidesse, luues õiged tingimused, et saada kõrgeima kvaliteediga metall. Nad jälgivad metallivoolu, et teha kindlaks vead. Vea korral teavitavad nad volitatud töötajaid ja osalevad vea eemaldamisel.",8121.1
Occupation,http://data.europa.eu/esco/occupation/2555a1bc-9f30-4371-9499-64793e48cd55,7543,trükkplaatide tehnik-testija,,,released,2016-07-06T09:22:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Trükkplaatide tehnik-testijad kontrollivad ja testivad trükkplaate. Nad teostavad mitmesuguseid trükkplaatide testimise protseduure ja võivad teha väiksemaid remonditöid.,7543.6
Occupation,http://data.europa.eu/esco/occupation/2561879a-dd0a-454e-ae6e-9be6c488eb56,2165,katastrimõõdistaja,,,released,2016-07-05T16:28:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Katastrimõõdistajad kavandavad ja loovad kaarte ning tehnilisi kavasid, sisestades uusi mõõtmistulemusi kogukonna kinnisvarakatastrisse. Nad määratlevad ja tähistavad kinnisvara piire, omandivorme ja maakasutust ning koostavad mõõteseadmeid ja spetsiaalset tarkvara kasutades linna ja piirkonna kaarte.",2165.1
Occupation,http://data.europa.eu/esco/occupation/25829508-63f3-41c3-affc-ddbb5c077930,2131,füsioloog,,,released,2016-07-05T16:20:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Füsioloogid uurivad erinevate elusorganismide toimimist, nende osi ja vastastikust mõju ning teevad sellekohast uurimistööd. Nad mõistavad, kuidas elussüsteemid reageerivad sellistele teguritele nagu haigused, füüsiline aktiivsus ja stress, ja kasutavad seda teavet meetodite ja lahenduste väljatöötamiseks, et tasakaalustada nende stiimulite mõju elusorganismidele.",2131.4.10
Occupation,http://data.europa.eu/esco/occupation/258e46f9-0075-4a2e-adae-1ff0477e0f30,2511,andmeteadur,"andmeteadlane
andmeteadurid
andmeteadlased
andmeuurija
andmeuurijad",,released,2017-02-02T11:11:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Andmeteadurid leiavad ja tõlgendavad rikkalikke andmeallikaid, haldavad suuri andmekoguseid, ühendavad andmeallikad, tagavad andmestike järjepidevuse ja visualiseerivad andmeid. Nad koostavad andmetest matemaatilisi mudeleid, esitavad ja edastavad ideid ja leide oma rühma spetsialistidele ja teadlastele ning (kui nõutakse) ka mitteekspertidest sidusrühmale, samuti soovitavad andmete rakendamise meetodeid.",2511.3
Occupation,http://data.europa.eu/esco/occupation/259d9967-2189-4b98-be32-9d3169b02e1b,5165,mootorratta juhi õpetaja,,,released,2017-01-17T11:52:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mootorrattajuhi õpetajad õpetavad inimestele mootorratta ohutu ja nõuetekohase juhtimise teooriat ja praktikat. Nad aitavad õpilastel arendada sõiduks vajalikke oskusi ja valmistavad neid ette teooria- ja sõidueksamiks.,5165.1.3
Occupation,http://data.europa.eu/esco/occupation/25f45b01-550c-4d17-b69e-7c5ba57c4218,8142,lamineerija,,,released,2017-02-02T10:51:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lamineerijad vormivad klaaskiudmaterjale laevakerede ja paaditekkide valmistamiseks. Nad loevad tehnilisi jooniseid ja kasutavad käsi- ja elektritööriistu komposiitmaterjalide lõikamiseks. Nad kannavad peale vaha ja lakke ning valmistavad pindasid ette klaaskiudmattide paigaldamiseks. Nad kinnitavad puitu tugevdavad ribad vaigust küllastatud klaaskiudude abil salongistruktuuride ja tekkide külge. Nad valmistavad ka materjale ette õige temperatuuriga kokkupuute teel. Nad kontrollivad, et valmistooted on puudusteta ja vastavad spetsifikatsioonidele.",8142.4
Occupation,http://data.europa.eu/esco/occupation/26087cc4-6226-41b0-9f97-9564ebe90dce,9629,riidehoiutöötaja,,,released,2016-07-05T17:05:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Riidehoiutöötajad tagavad, et klientide mantlid ja kotid hoiustatakse turvaliselt riidehoius. Nad suhtlevad klientidega, et võtta vastu nende esemeid, väljastavad kviitungid esemete eest ja tagastavad esemed nende omanikele. Nad abistavad soovide ja kaebuste korral.",9629.4
Occupation,http://data.europa.eu/esco/occupation/260b01cc-7dd6-4584-8863-cae5426819c6,4323,laevade lastimisspetsialist,,,released,2016-10-20T11:37:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laevade lastimisspetsialistid juhivad laeva tööd. Nad tagavad laeva ja selle lasti ohutuse ning operatiivsuse, samuti ühendavad olemasolevad laevad olemasoleva lastiga, et maksimeerida sõitude kasumlikkust. Nad tagavad, et iga konteinerlaev laaditakse optimaalselt, ühtlasi minimeerides kai ääres seismise aega ja käitlemiskulusid. Samuti kavandavad nad laeva hooldust ja kapitaalremonti ning vajalikku meeskonda.",4323.16
Occupation,http://data.europa.eu/esco/occupation/26105840-8abb-4f91-a888-1211cb798b0b,5113,pargigiid,,,released,2017-01-17T12:01:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pargigiidid abistavad külastajaid, tõlgendavad kultuuri- ja looduspärandit ning annavad turistidele teavet ja juhiseid näiteks looma-, lõbustus- ja loodusparkides.",5113.1.2
Occupation,http://data.europa.eu/esco/occupation/26171f39-e85a-448f-bd28-a73a5a99927f,2655,näitleja/näitlejanna,"näitleja
näitlejanna",,released,2017-01-17T13:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Näitlejad/näitlejannad kehastavad rolle ja osi esinemistel, televisioonis, raadios, videotes, filmides või muus meelelahutus- või hariduskontekstis. Nad kasutavad kehakeelt (žestid ja tants) ning häält (kõne ja laul), et kehastada tegelast või esitada lugu vastavalt stsenaariumile režissööri juhiste kohaselt.",2655.1
Occupation,http://data.europa.eu/esco/occupation/262d4e45-0cf7-4399-be6f-3d5e96826ef2,1321,naha märgtöötlusosakonna juht,,,released,2016-09-09T13:19:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Naha märgtöötlusosakondade juhid kavandavad ja korraldavad toornahkade või nahkade pesemise osakonna tööd, töötajaid ja seadmeid. Nad eemaldavad soovimatud elemendid, kaaluvad naha ja valmistavad selle parkimiseks ette. Nad korraldavad kemikaalide ja toorainete tarnimist. Nad töötavad välja tootmisretsepte ja jälgivad kvaliteeti.",1321.1.1.6.2
Occupation,http://data.europa.eu/esco/occupation/262f21a3-ae78-46f4-a5f9-5a1f502caa90,0110,mereväeohvitser,,,released,2016-07-05T16:23:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mereväeohvitserid juhivad missioone nii konflikti- kui ka rahuajal ning jälgivad oma üksuste väljaõpet ja arengut. Nad juhendavad oma üksuse lahinguoperatsioone, abimissioone ja patrullmissioone rahuvalve tagamiseks. Nad teevad sageli tulevaste vajaduste parimaks kavandamiseks regulaarselt koostööd peastaabi personaliosakonnaga.",0110.11
Occupation,http://data.europa.eu/esco/occupation/264b00c9-84d0-4dc9-b590-aed2cea2b904,7231,mootorsõidukite hoolduse töödejuhataja,,,released,2016-07-05T17:06:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mootorsõidukite hoolduse töödejuhatajad vastutavad hooldusjaama tavategevuse eest.,7231.9
Occupation,http://data.europa.eu/esco/occupation/264e1a4a-5074-47e2-a6d9-d225d48e8a9a,4212,kihlvedude vahendaja,,,released,2016-12-20T14:05:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kihlvedude vahendajad korraldavad spordiürituste ja muude üritustega seotud kihlvedude sõlmimist kokkulepitud koefitsientidega, arvutavad koefitsiendid ning maksavad välja võidud. Nad vastutavad riskijuhtimise eest.",4212.2
Occupation,http://data.europa.eu/esco/occupation/2662ed6c-a705-4895-8e9d-0a85c08ad908,5164,koeratreener,,,released,2017-01-17T12:15:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Koeratreenerid koolitavad loomi ja/või koerajuhte vastavalt riiklikele õigusaktidele üld- ja erieesmärkidel, sealhulgas abistamise, turbe, vaba aja, võistluste, transpordi, kuulekuse ja tavapärase tegevuse, meelelahutuse ja koolituse jaoks.",5164.2.1.1
Occupation,http://data.europa.eu/esco/occupation/26852256-d423-41bb-8178-4d37ff2528b9,7512,pastatoodete valmistaja,"pastameister
pastategija",,released,2016-07-05T17:12:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pastatoodete valmistajad valmistavad värsket pastat, täidiseid ja muud tüüpi pastat vastavalt konkreetsetele retseptidele ja protsessidele.",7512.4
Occupation,http://data.europa.eu/esco/occupation/268565be-d94f-4983-a33f-2b7dabc61f24,5223,maiustuste müüja,,,released,2016-07-05T17:12:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maiustuste müüjad müüvad erikauplustes maiustusi.,5223.7.11
Occupation,http://data.europa.eu/esco/occupation/269c47e7-9017-4aa6-bce8-49e89a696a64,7233,tööstusmasinate mehaanik,,,released,2016-07-05T16:55:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tööstusmasinate mehaanikud käsitsevad uusi kasutusel olevaid masinaid ja seadmeid. Nad seadistavad need konkreetse rakenduse jaoks, ehitavad vajaduse korral tööseadiseid, teevad hooldus- ja remonditöid ning diagnostikat, et leida süsteemides rikkeid või asendamist vajavaid osi.",7233.7
Occupation,http://data.europa.eu/esco/occupation/26a86453-4236-49a3-ae3a-313c1cacb5ff,7215,laevasisustaja,,,released,2016-07-05T16:58:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laevasisustajad paigaldavad käsi- ja mootorvahendite abil mootoreid, mõõdikuid, juhtseadmeid ja tarvikuid, näiteks akusid, tulesid, kütusepaake ja süütelüliteid. Samuti teevad nad tarnimiseelset kontrolli.",7215.2.1
Occupation,http://data.europa.eu/esco/occupation/26ca1895-2047-4c76-a678-831c85824f61,2642,faktikontrollija,,,released,2016-10-17T18:29:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Faktikontrollijad kontrollivad, et avaldamisvalmis tekstides on kogu teave õige. Nad uurivad fakte põhjalikult ja parandavad vead.",2642.1.10
Occupation,http://data.europa.eu/esco/occupation/26ce22fe-4018-4387-8e6b-c2555f5fc0ac,2642,ajalehe toimetaja,,,released,2016-10-17T18:29:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ajalehe toimetajad otsustavad, mis uudised on piisavalt huvitavad ajalehes avaldamiseks. Nad määravad igale uudisele ajakirjaniku. Ajalehe toimetajad määravad iga uudiseartikli pikkuse ja koha ajalehes. Samuti tagavad nad, et väljaanded on avaldamisvalmis õigel ajal.",2642.1.13
Occupation,http://data.europa.eu/esco/occupation/26e1add0-da3f-4ed6-aa91-791cb550146f,3114,mikrosüsteemide tehnik,,,released,2017-01-26T12:02:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mikrosüsteemide tehnikud teevad mehaanika-, optika-, akustika- ja elektroonikatoodetesse sisseehitatavate mikrosüsteemide või mikroelektromehaanikasüsteemide (MEMS) arendamisel koostööd mikrosüsteemide inseneridega. Mikrosüsteemide tehnikud vastutavad mikrosüsteemide ehitamise, katsetamise ja hooldamise eest.",3114.1.7
